,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_lag_15,Close_lag_16,Close_lag_17,Close_lag_18,Close_lag_19,Close_lag_20,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2021-01-27,1.3686,1.3733,1.3674,1.3677333333333332,1.3680666666666668,1.3684,1.3732,1.3653,1.3628,1.3584,1.3584666666666667,1.3585333333333334,1.3586,1.3687,1.3637,1.3663,1.3514,1.3530333333333333,1.3546666666666667,1.3563,0.005900000000000016,1.0,1.363145,0.6322993104874053,0.00655389063506082,1,uptrend,1.3696309503803465,0.0012434063118530625,-0.0003804481313878895,-0.002082075322049982,-0.0012191171415848088
2021-01-28,1.3718,1.3686,1.3733,1.3674,1.3677333333333332,1.3680666666666668,1.3684,1.3732,1.3653,1.3628,1.3584,1.3584666666666667,1.3585333333333334,1.3586,1.3687,1.3637,1.3663,1.3514,1.3530333333333333,1.3546666666666667,-0.0046999999999999265,1.0,1.36392,0.6664747691694561,0.006617992487273173,1,uptrend,1.368885097282154,0.0009333587657000008,0.00037415003193160137,0.0013060914391875467,0.002613600236819149
2021-01-29,1.3702,1.3718,1.3686,1.3733,1.3674,1.3677333333333332,1.3680666666666668,1.3684,1.3732,1.3653,1.3628,1.3584,1.3584666666666667,1.3585333333333334,1.3586,1.3687,1.3637,1.3663,1.3514,1.3530333333333333,0.0031999999999998696,1.0,1.3646966666666667,0.6997668263791113,0.006382165391771292,1,uptrend,1.3680465090603129,0.0002523024586754316,0.0008549460277965033,7.393920214077156e-06,0.001114642406686012
2021-01-30,1.3688333333333333,1.3702,1.3718,1.3686,1.3733,1.3674,1.3677333333333332,1.3680666666666668,1.3684,1.3732,1.3653,1.3628,1.3584,1.3584666666666667,1.3585333333333334,1.3586,1.3687,1.3637,1.3663,1.3514,-0.0015999999999998238,1.0,1.3654866666666667,0.7330357911302876,0.005815158654383022,1,uptrend,1.3672618383665722,-0.0004411992416382914,0.0010850384797398355,-0.0003204242134516603,0.0003234150246498838
2021-01-31,1.3674666666666668,1.3688333333333333,1.3702,1.3718,1.3686,1.3733,1.3674,1.3677333333333332,1.3680666666666668,1.3684,1.3732,1.3653,1.3628,1.3584,1.3584666666666667,1.3585333333333334,1.3586,1.3687,1.3637,1.3663,-0.0013666666666667382,1.0,1.36629,0.7350772679013851,0.004785310123980104,1,uptrend,1.3667966226143076,-0.0008814091342973054,0.0003098445514043046,-0.0004390109380069868,-0.0010105755208999875
2021-02-01,1.3661,1.3674666666666668,1.3688333333333333,1.3702,1.3718,1.3686,1.3733,1.3674,1.3677333333333332,1.3680666666666668,1.3684,1.3732,1.3653,1.3628,1.3584,1.3584666666666667,1.3585333333333334,1.3586,1.3687,1.3637,-0.0013666666666665162,1.0,1.3662800000000002,0.6708788476062599,0.00478549709605498,1,uptrend,1.3668298880542946,-0.0008193642998800921,-0.001359304375163452,-0.0001250580314145177,-0.0023037267064580616
2021-02-02,1.3665,1.3661,1.3674666666666668,1.3688333333333333,1.3702,1.3718,1.3686,1.3733,1.3674,1.3677333333333332,1.3680666666666668,1.3684,1.3732,1.3653,1.3628,1.3584,1.3584666666666667,1.3585333333333334,1.3586,1.3687,-0.0013666666666667382,1.0,1.36642,0.6507879801264771,0.004746847522695418,1,uptrend,1.3674078444383864,-0.00043233936172425863,-0.0015232932372078263,0.0018487806207486274,-0.00010685197818345767
2021-02-03,1.3644,1.3665,1.3661,1.3674666666666668,1.3688333333333333,1.3702,1.3718,1.3686,1.3733,1.3674,1.3677333333333332,1.3680666666666668,1.3684,1.3732,1.3653,1.3628,1.3584,1.3584666666666667,1.3585333333333334,1.3586,0.00039999999999995595,1.0,1.366205,0.5834584916217356,0.004735510680351032,1,uptrend,1.3685192616476958,4.772762556800154e-05,0.0002894950469754052,-0.0010522118394544438,-0.0007149891669110372
2021-02-04,1.367,1.3644,1.3665,1.3661,1.3674666666666668,1.3688333333333333,1.3702,1.3718,1.3686,1.3733,1.3674,1.3677333333333332,1.3680666666666668,1.3684,1.3732,1.3653,1.3628,1.3584,1.3584666666666667,1.3585333333333334,-0.0020999999999999908,1.0,1.366625,0.5880902523488496,0.00438504736018769,1,uptrend,1.3700039104902832,0.0004441697185101836,0.001109761257554775,-0.001856484320239234,-0.00030255334417427556
2021-02-05,1.3733,1.367,1.3644,1.3665,1.3661,1.3674666666666668,1.3688333333333333,1.3702,1.3718,1.3686,1.3733,1.3674,1.3677333333333332,1.3680666666666668,1.3684,1.3732,1.3653,1.3628,1.3584,1.3584666666666667,0.0025999999999999357,1.0,1.3673633333333333,0.6041758891269122,0.0041897242718226145,1,uptrend,1.371718847110669,0.000568548375729288,0.00019302972125962445,0.0017421585336512015,0.002503736630640114
2021-02-06,1.3734666666666666,1.3733,1.367,1.3644,1.3665,1.3661,1.3674666666666668,1.3688333333333333,1.3702,1.3718,1.3686,1.3733,1.3674,1.3677333333333332,1.3680666666666668,1.3684,1.3732,1.3653,1.3628,1.3584,0.006299999999999972,1.0,1.3681133333333333,0.6091447705472985,0.0038414087328544565,1,uptrend,1.373699146649314,0.0005888993136653474,-0.00028694291328844573,0.0009862414590084637,0.0012881978593853654
2021-02-07,1.3736333333333333,1.3734666666666666,1.3733,1.367,1.3644,1.3665,1.3661,1.3674666666666668,1.3688333333333333,1.3702,1.3718,1.3686,1.3733,1.3674,1.3677333333333332,1.3680666666666668,1.3684,1.3732,1.3653,1.3628,0.0001666666666666483,1.0,1.368875,0.6340746186362933,0.0032838587165707877,1,uptrend,1.3758857969201326,0.0006571127835296204,2.767197302082016e-07,-0.0003677697163578201,0.0002896197869020084
2021-02-08,1.3738,1.3736333333333333,1.3734666666666666,1.3733,1.367,1.3644,1.3665,1.3661,1.3674666666666668,1.3688333333333333,1.3702,1.3718,1.3686,1.3733,1.3674,1.3677333333333332,1.3680666666666668,1.3684,1.3732,1.3653,0.0001666666666666483,1.0,1.3694250000000001,0.6722880583409419,0.0031304181101068115,1,uptrend,1.3781305770844814,0.0007905575949181138,0.00027673524493583226,-0.002743186423392429,-0.001675893583538483
2021-02-09,1.3814,1.3738,1.3736333333333333,1.3734666666666666,1.3733,1.367,1.3644,1.3665,1.3661,1.3674666666666668,1.3688333333333333,1.3702,1.3718,1.3686,1.3733,1.3674,1.3677333333333332,1.3680666666666668,1.3684,1.3732,0.0001666666666666483,1.0,1.3702299999999998,0.7388727962475361,0.003971048736845745,1,uptrend,1.3803582105745253,0.0010251744948190874,0.0004841495239819039,0.00220213007566466,0.0037114540944656513
2021-02-10,1.3828,1.3814,1.3738,1.3736333333333333,1.3734666666666666,1.3733,1.367,1.3644,1.3665,1.3661,1.3674666666666668,1.3688333333333333,1.3702,1.3718,1.3686,1.3733,1.3674,1.3677333333333332,1.3680666666666668,1.3684,0.007600000000000051,1.0,1.37071,0.7515702120934664,0.0048351309422084,1,uptrend,1.3824827376467652,0.001140050424687572,-0.0002754679518466027,0.0009324654066739335,0.001797047879514903
2021-02-11,1.3815,1.3828,1.3814,1.3738,1.3736333333333333,1.3734666666666666,1.3733,1.367,1.3644,1.3665,1.3661,1.3674666666666668,1.3688333333333333,1.3702,1.3718,1.3686,1.3733,1.3674,1.3677333333333332,1.3680666666666668,0.0014000000000000679,1.0,1.371365,0.7823064260097601,0.005364105033204636,1,uptrend,1.3844911859211797,0.0008717596312681798,-0.0017884159018206976,-0.0018473201196056589,-0.0027639763901581766
2021-02-12,1.3844,1.3815,1.3828,1.3814,1.3738,1.3736333333333333,1.3734666666666666,1.3733,1.367,1.3644,1.3665,1.3661,1.3674666666666668,1.3688333333333333,1.3702,1.3718,1.3686,1.3733,1.3674,1.3677333333333332,-0.0013000000000000789,1.0,1.3721816666666666,0.8135526807197424,0.006036695535033515,1,uptrend,1.3865533607553868,2.719565623708338e-05,-0.0008151590719891761,0.0008254703493735384,3.7506933621445646e-05
2021-02-13,1.3863666666666667,1.3844,1.3815,1.3828,1.3814,1.3738,1.3736333333333333,1.3734666666666666,1.3733,1.367,1.3644,1.3665,1.3661,1.3674666666666668,1.3688333333333333,1.3702,1.3718,1.3686,1.3733,1.3674,0.0029000000000001247,1.0,1.3731133333333334,0.8418707695320604,0.006713923735794584,1,uptrend,1.3887554246027978,-0.0014432631772281427,0.002577398733323062,0.00060126932703204,0.001735404883126959
2021-02-14,1.3883333333333334,1.3863666666666667,1.3844,1.3815,1.3828,1.3814,1.3738,1.3736333333333333,1.3734666666666666,1.3733,1.367,1.3644,1.3665,1.3661,1.3674666666666668,1.3688333333333333,1.3702,1.3718,1.3686,1.3733,0.001966666666666672,1.0,1.37416,0.9002129378074875,0.007375473817683402,1,uptrend,1.3910006670230004,-0.003129615941708543,0.0024739300701503712,-0.0015562268255592093,-0.002211912697117381
2021-02-15,1.3903,1.3883333333333334,1.3863666666666667,1.3844,1.3815,1.3828,1.3814,1.3738,1.3736333333333333,1.3734666666666666,1.3733,1.367,1.3644,1.3665,1.3661,1.3674666666666668,1.3688333333333333,1.3702,1.3718,1.3686,0.001966666666666672,1.0,1.37501,0.9159431351970282,0.008204185923473207,1,uptrend,1.3932374579874411,-0.004395847135249916,-0.001742029207763135,-4.498115144198856e-05,-0.006182857494455039
2021-02-16,1.3901,1.3903,1.3883333333333334,1.3863666666666667,1.3844,1.3815,1.3828,1.3814,1.3738,1.3736333333333333,1.3734666666666666,1.3733,1.367,1.3644,1.3665,1.3661,1.3674666666666668,1.3688333333333333,1.3702,1.3718,0.001966666666666672,1.0,1.376085,0.9492753888984629,0.00871288267806109,1,uptrend,1.395396712859434,-0.004362189596489473,-0.0024502012180590985,0.003000418355571905,-0.0038119724589766664
2021-02-17,1.3853,1.3901,1.3903,1.3883333333333334,1.3863666666666667,1.3844,1.3815,1.3828,1.3814,1.3738,1.3736333333333333,1.3734666666666666,1.3733,1.367,1.3644,1.3665,1.3661,1.3674666666666668,1.3688333333333333,1.3702,-0.00020000000000020002,1.0,1.37676,0.9414041879289181,0.008884684239484486,1,uptrend,1.3973855390461278,-0.002534678545165388,0.0012898580536758854,-0.0032843220448852887,-0.004529142536374792
2021-02-18,1.3971,1.3853,1.3901,1.3903,1.3883333333333334,1.3863666666666667,1.3844,1.3815,1.3828,1.3814,1.3738,1.3736333333333333,1.3734666666666666,1.3733,1.367,1.3644,1.3665,1.3661,1.3674666666666668,1.3688333333333333,-0.0047999999999999154,1.0,1.378105,0.9825138186996263,0.0098256275189228,1,uptrend,1.3992275660219988,0.0004649887830376896,0.001549234480399191,0.0009592814453619609,0.0029735047087988417
2021-02-19,1.4014,1.3971,1.3853,1.3901,1.3903,1.3883333333333334,1.3863666666666667,1.3844,1.3815,1.3828,1.3814,1.3738,1.3736333333333333,1.3734666666666666,1.3733,1.367,1.3644,1.3665,1.3661,1.3674666666666668,0.011800000000000033,1.0,1.3797333333333335,1.0433398592931464,0.010853037411383997,1,uptrend,1.4008822341523792,0.0036850398364856813,-0.0023893598328650787,0.00015821071456475884,0.0014538907181853614
2021-02-20,1.4029666666666667,1.4014,1.3971,1.3853,1.3901,1.3903,1.3883333333333334,1.3863666666666667,1.3844,1.3815,1.3828,1.3814,1.3738,1.3736333333333333,1.3734666666666666,1.3733,1.367,1.3644,1.3665,1.3661,0.0042999999999999705,1.0,1.3815083333333331,1.1138435715209116,0.011617328632765815,1,uptrend,1.4021905822467573,0.00566733397585889,-0.0032768286472218463,0.000788752510666603,0.003179257839303647
2021-02-21,1.4045333333333332,1.4029666666666667,1.4014,1.3971,1.3853,1.3901,1.3903,1.3883333333333334,1.3863666666666667,1.3844,1.3815,1.3828,1.3814,1.3738,1.3736333333333333,1.3734666666666666,1.3733,1.367,1.3644,1.3665,0.0015666666666667162,1.0,1.38343,1.25523318792633,0.012102983538227294,1,uptrend,1.4030591643305814,0.005361293727695406,5.896376554817971e-05,-4.7754242061288505e-05,0.005372503251182298
2021-02-22,1.4061,1.4045333333333332,1.4029666666666667,1.4014,1.3971,1.3853,1.3901,1.3903,1.3883333333333334,1.3863666666666667,1.3844,1.3815,1.3828,1.3814,1.3738,1.3736333333333333,1.3734666666666666,1.3733,1.367,1.3644,0.0015666666666664941,1.0,1.38541,1.3897630304006148,0.01242251351802672,1,uptrend,1.4034390381969841,0.003488652579411554,0.003531778994251225,-0.002379421823825117,0.004641009749837662
2021-02-23,1.411,1.4061,1.4045333333333332,1.4029666666666667,1.4014,1.3971,1.3853,1.3901,1.3903,1.3883333333333334,1.3863666666666667,1.3844,1.3815,1.3828,1.3814,1.3738,1.3736333333333333,1.3734666666666666,1.3733,1.367,0.0015666666666667162,1.0,1.38774,1.5762641770451724,0.012642676265656653,1,uptrend,1.4032764392272967,0.0009132654315746678,0.005471995915104153,0.0005405302293531897,0.006925791576032011
2021-02-24,1.4139,1.411,1.4061,1.4045333333333332,1.4029666666666667,1.4014,1.3971,1.3853,1.3901,1.3903,1.3883333333333334,1.3863666666666667,1.3844,1.3815,1.3828,1.3814,1.3738,1.3736333333333333,1.3734666666666666,1.3733,0.0049000000000001265,1.0,1.390085,1.7166377023689838,0.012939383984373075,1,uptrend,1.40258268961496,-0.0012575505263582596,0.0031517810871037064,0.004238299426024382,0.0061325299867698285
2021-02-25,1.4013,1.4139,1.411,1.4061,1.4045333333333332,1.4029666666666667,1.4014,1.3971,1.3853,1.3901,1.3903,1.3883333333333334,1.3863666666666667,1.3844,1.3815,1.3828,1.3814,1.3738,1.3736333333333333,1.3734666666666666,0.0028999999999999027,1.0,1.3914849999999999,1.7641007388916385,0.012536190767042779,1,uptrend,1.4013816831653754,-0.0019993383736127746,-0.0038970386386896574,-0.0031769201757060102,-0.009073297188008443
2021-02-26,1.3932,1.4013,1.4139,1.411,1.4061,1.4045333333333332,1.4029666666666667,1.4014,1.3971,1.3853,1.3901,1.3903,1.3883333333333334,1.3863666666666667,1.3844,1.3815,1.3828,1.3814,1.3738,1.3736333333333333,-0.012599999999999945,1.0,1.3924716666666668,1.7804324203160693,0.011798251803312227,1,uptrend,1.399667444727127,-0.00201134939130399,-0.007565994663831355,-0.002285306153073049,-0.011862650208208394
2021-02-27,1.3928666666666667,1.3932,1.4013,1.4139,1.411,1.4061,1.4045333333333332,1.4029666666666667,1.4014,1.3971,1.3853,1.3901,1.3903,1.3883333333333334,1.3863666666666667,1.3844,1.3815,1.3828,1.3814,1.3738,-0.008099999999999996,1.0,1.3934333333333333,1.7940522935500525,0.010934140962911601,1,uptrend,1.397503727621466,-0.0018320425722621054,-0.004220570933987687,0.0027765659946747115,-0.0032760475115750816
2021-02-28,1.3925333333333334,1.3928666666666667,1.3932,1.4013,1.4139,1.411,1.4061,1.4045333333333332,1.4029666666666667,1.4014,1.3971,1.3853,1.3901,1.3903,1.3883333333333334,1.3863666666666667,1.3844,1.3815,1.3828,1.3814,-0.0003333333333332966,1.0,1.3943699999999999,1.8215674461909082,0.009919010632626615,1,uptrend,1.395033029645054,-0.001565877659014321,0.0006739908075302355,0.0010822192181163454,0.0001903323666322599
2021-03-01,1.3922,1.3925333333333334,1.3928666666666667,1.3932,1.4013,1.4139,1.411,1.4061,1.4045333333333332,1.4029666666666667,1.4014,1.3971,1.3853,1.3901,1.3903,1.3883333333333334,1.3863666666666667,1.3844,1.3815,1.3828,-0.0003333333333332966,1.0,1.39491,1.8011574699138277,0.00945906601229211,1,uptrend,1.3924151829734515,-0.0016064952446654005,0.004698200281278573,-0.0019411427935707795,0.0011505622430423932
2021-03-02,1.3953,1.3922,1.3925333333333334,1.3928666666666667,1.3932,1.4013,1.4139,1.411,1.4061,1.4045333333333332,1.4029666666666667,1.4014,1.3971,1.3853,1.3901,1.3903,1.3883333333333334,1.3863666666666667,1.3844,1.3815,-0.0003333333333332966,1.0,1.395535,1.8111051936587463,0.009019546512912256,1,uptrend,1.3898486274179154,-0.001450789195928288,0.006003156642081383,-0.00020688801006550977,0.0043454794360875855
2021-03-03,1.3953,1.3953,1.3922,1.3925333333333334,1.3928666666666667,1.3932,1.4013,1.4139,1.411,1.4061,1.4045333333333332,1.4029666666666667,1.4014,1.3971,1.3853,1.3901,1.3903,1.3883333333333334,1.3863666666666667,1.3844,0.0030999999999998806,1.0,1.3962249999999998,1.8127923638126875,0.008395625949746998,1,uptrend,1.3875896773868408,-0.0007681197036168369,0.002485794021909546,0.0008990051359311349,0.002616679454223844
2021-03-04,1.3894,1.3953,1.3953,1.3922,1.3925333333333334,1.3928666666666667,1.3932,1.4013,1.4139,1.411,1.4061,1.4045333333333332,1.4029666666666667,1.4014,1.3971,1.3853,1.3901,1.3903,1.3883333333333334,1.3863666666666667,0.0,1.0,1.3964750000000001,1.7704166965258672,0.008094000919047417,1,uptrend,1.3859336952163768,1.3573503799739142e-05,-0.001257753325031935,9.264829486627731e-05,-0.0011515315263659186
2021-03-05,1.3841,1.3894,1.3953,1.3953,1.3922,1.3925333333333334,1.3928666666666667,1.3932,1.4013,1.4139,1.411,1.4061,1.4045333333333332,1.4029666666666667,1.4014,1.3971,1.3853,1.3901,1.3903,1.3883333333333334,-0.005900000000000016,1.0,1.3963616666666667,1.6931110323498366,0.00825721215858752,1,uptrend,1.3850991824087666,0.0007879161700646306,-0.0025491831761605063,-0.0005895153951442551,-0.0023507824012401306
2021-03-06,1.3835333333333335,1.3841,1.3894,1.3953,1.3953,1.3922,1.3925333333333334,1.3928666666666667,1.3932,1.4013,1.4139,1.411,1.4061,1.4045333333333332,1.4029666666666667,1.4014,1.3971,1.3853,1.3901,1.3903,-0.00529999999999986,1.0,1.3961216666666667,1.5981884690768666,0.00856679483147317,1,uptrend,1.3851411771403725,0.001383939682785494,-0.0038940762648427526,0.00019541793066294317,-0.0023147186513943156
2021-03-07,1.3829666666666667,1.3835333333333335,1.3841,1.3894,1.3953,1.3953,1.3922,1.3925333333333334,1.3928666666666667,1.3932,1.4013,1.4139,1.411,1.4061,1.4045333333333332,1.4029666666666667,1.4014,1.3971,1.3853,1.3901,-0.0005666666666666043,1.0,1.395755,1.5087163002450943,0.008976234216089564,1,uptrend,1.3860057492283124,0.0015340118969237458,-0.004303932325833942,0.0003356261083515379,-0.0024342943205586587
2021-03-08,1.3824,1.3829666666666667,1.3835333333333335,1.3841,1.3894,1.3953,1.3953,1.3922,1.3925333333333334,1.3928666666666667,1.3932,1.4013,1.4139,1.411,1.4061,1.4045333333333332,1.4029666666666667,1.4014,1.3971,1.3853,-0.0005666666666668263,1.0,1.3953700000000002,1.4014395913043431,0.009387268346962485,1,uptrend,1.3874646588083974,0.0013432134056724956,-0.000944030501940612,-0.000835828799402277,-0.00043664589567039337
2021-03-09,1.3893,1.3824,1.3829666666666667,1.3835333333333335,1.3841,1.3894,1.3953,1.3953,1.3922,1.3925333333333334,1.3928666666666667,1.3932,1.4013,1.4139,1.411,1.4061,1.4045333333333332,1.4029666666666667,1.4014,1.3971,-0.0005666666666666043,1.0,1.39557,1.366251198465962,0.009202217505464924,1,uptrend,1.3892548715643238,0.0008659737664125149,0.004520865810744082,0.00143615828787047,0.006822997865027066
2021-03-10,1.393,1.3893,1.3824,1.3829666666666667,1.3835333333333335,1.3841,1.3894,1.3953,1.3953,1.3922,1.3925333333333334,1.3928666666666667,1.3932,1.4013,1.4139,1.411,1.4061,1.4045333333333332,1.4029666666666667,1.4014,0.006899999999999906,1.0,1.3953650000000002,1.2524444799199008,0.00921200256341747,1,uptrend,1.3912328212471647,7.01398488160215e-05,0.006039523616964587,-0.0016417111414801723,0.004467952324300436
2021-03-11,1.399,1.393,1.3893,1.3824,1.3829666666666667,1.3835333333333335,1.3841,1.3894,1.3953,1.3953,1.3922,1.3925333333333334,1.3928666666666667,1.3932,1.4013,1.4139,1.411,1.4061,1.4045333333333332,1.4029666666666667,0.0037000000000000366,1.0,1.3952449999999998,1.124251063007331,0.009144635566793347,1,uptrend,1.3930963819350926,-0.0008477973156409352,0.001877903381322696,0.001657515287054665,0.002687621352736426
2021-03-12,1.3922,1.399,1.393,1.3893,1.3824,1.3829666666666667,1.3835333333333335,1.3841,1.3894,1.3953,1.3953,1.3922,1.3925333333333334,1.3928666666666667,1.3932,1.4013,1.4139,1.411,1.4061,1.4045333333333332,0.006000000000000005,1.0,1.3947066666666668,0.9553567658537654,0.008981603029681935,1,uptrend,1.3943715715922285,-0.0015501563898231729,-0.002376722779967759,-0.0019264880007747467,-0.00585336717056568
2021-03-13,1.3912333333333333,1.3922,1.399,1.393,1.3893,1.3824,1.3829666666666667,1.3835333333333335,1.3841,1.3894,1.3953,1.3953,1.3922,1.3925333333333334,1.3928666666666667,1.3932,1.4013,1.4139,1.411,1.4061,-0.006799999999999917,1.0,1.3940416666666668,0.7670548323129411,0.008703812937411641,1,uptrend,1.3947469330229456,-0.0018090150717258403,-0.003980662546419367,0.000788640910895121,-0.005001036707250086
2021-03-14,1.3902666666666668,1.3912333333333333,1.3922,1.399,1.393,1.3893,1.3824,1.3829666666666667,1.3835333333333335,1.3841,1.3894,1.3953,1.3953,1.3922,1.3925333333333334,1.3928666666666667,1.3932,1.4013,1.4139,1.411,-0.0009666666666667822,1.0,1.3932499999999999,0.5658974599576982,0.008257957353331949,1,uptrend,1.394110289226843,-0.0015742438804755912,-0.0031418218459908108,0.0013094112618657545,-0.0034066544646006473
2021-03-15,1.3893,1.3902666666666668,1.3912333333333333,1.3922,1.399,1.393,1.3893,1.3824,1.3829666666666667,1.3835333333333335,1.3841,1.3894,1.3953,1.3953,1.3922,1.3925333333333334,1.3928666666666667,1.3932,1.4013,1.4139,-0.0009666666666665602,1.0,1.392165,0.3188637641056813,0.007154971894238093,0,sideways,1.3925189442010606,-0.0008341937742268795,0.0004823953825393953,-9.422350037675108e-05,-0.00044602189206423536
2021-03-16,1.3887,1.3893,1.3902666666666668,1.3912333333333333,1.3922,1.399,1.393,1.3893,1.3824,1.3829666666666667,1.3835333333333335,1.3841,1.3894,1.3953,1.3953,1.3922,1.3925333333333334,1.3928666666666667,1.3932,1.4013,-0.0009666666666667822,1.0,1.390905,0.058989198502246154,0.005028983539335578,0,sideways,1.390386993838517,0.00029737823874032216,0.0026749218275752395,-0.0034671458093733713,-0.0004948457430578096
2021-03-17,1.3963,1.3887,1.3893,1.3902666666666668,1.3912333333333333,1.3922,1.399,1.393,1.3893,1.3824,1.3829666666666667,1.3835333333333335,1.3841,1.3894,1.3953,1.3953,1.3922,1.3925333333333334,1.3928666666666667,1.3932,-0.0005999999999999339,1.0,1.3906550000000002,-0.059648505014398,0.00459016588015376,0,sideways,1.3880704256421423,0.0016249459006014327,0.0010862629583537687,0.002940706095167773,0.005651914954122974
2021-03-18,1.392,1.3963,1.3887,1.3893,1.3902666666666668,1.3912333333333333,1.3922,1.399,1.393,1.3893,1.3824,1.3829666666666667,1.3835333333333335,1.3841,1.3894,1.3953,1.3953,1.3922,1.3925333333333334,1.3928666666666667,0.007600000000000051,1.0,1.390595,-0.13477234126847426,0.0045629101594395665,0,sideways,1.3855676445549494,0.0030105447308561737,4.4868776647659315e-05,0.0012183654989026604,0.0042737790064064935
2021-03-19,1.3868,1.392,1.3963,1.3887,1.3893,1.3902666666666668,1.3912333333333333,1.3922,1.399,1.393,1.3893,1.3824,1.3829666666666667,1.3835333333333335,1.3841,1.3894,1.3953,1.3953,1.3922,1.3925333333333334,-0.0043000000000001926,1.0,1.3902916666666667,-0.22546228739563912,0.004605398243666223,0,sideways,1.3830766112017536,0.004076875282833227,0.0007013620434854831,-0.001823058062453299,0.002955179263865411
2021-03-20,1.3866333333333334,1.3868,1.392,1.3963,1.3887,1.3893,1.3902666666666668,1.3912333333333333,1.3922,1.399,1.393,1.3893,1.3824,1.3829666666666667,1.3835333333333335,1.3841,1.3894,1.3953,1.3953,1.3922,-0.005199999999999871,1.0,1.3899966666666668,-0.31364224225515214,0.004643059336289575,0,sideways,1.3809525734372028,0.004118658537111653,0.0009249611204428156,-0.001221515194739301,0.0038221044628151675
2021-03-21,1.3864666666666667,1.3866333333333334,1.3868,1.392,1.3963,1.3887,1.3893,1.3902666666666668,1.3912333333333333,1.3922,1.399,1.393,1.3893,1.3824,1.3829666666666667,1.3835333333333335,1.3841,1.3894,1.3953,1.3953,-0.0001666666666666483,1.0,1.38971,-0.37278390720548726,0.004676732252514284,0,sideways,1.3793846940692631,0.002790887673192932,0.000564060762964213,0.0004704735719092611,0.0038254220080664062
2021-03-22,1.3863,1.3864666666666667,1.3866333333333334,1.3868,1.392,1.3963,1.3887,1.3893,1.3902666666666668,1.3912333333333333,1.3922,1.399,1.393,1.3893,1.3824,1.3829666666666667,1.3835333333333335,1.3841,1.3894,1.3953,-0.0001666666666666483,1.0,1.38926,-0.4496483427502751,0.004541589489156869,0,sideways,1.3785584114478804,0.000387833506076235,-0.00157124503238663,0.0035603574945796113,0.002376945968269216
2021-03-23,1.375,1.3863,1.3864666666666667,1.3866333333333334,1.3868,1.392,1.3963,1.3887,1.3893,1.3902666666666668,1.3912333333333333,1.3922,1.399,1.393,1.3893,1.3824,1.3829666666666667,1.3835333333333335,1.3841,1.3894,-0.0001666666666666483,1.0,1.388245,-0.5715411198051856,0.005322030512147022,-1,downtrend,1.378457793424259,-0.0025278495693340447,-0.004915171850508123,-0.0023749999215698907,-0.009818021341412058
2021-03-24,1.3683,1.375,1.3863,1.3864666666666667,1.3866333333333334,1.3868,1.392,1.3963,1.3887,1.3893,1.3902666666666668,1.3912333333333333,1.3922,1.399,1.393,1.3893,1.3824,1.3829666666666667,1.3835333333333335,1.3841,-0.011300000000000088,1.0,1.38719,-0.6648883796702587,0.006929588226059542,-1,downtrend,1.3786282220992083,-0.004840817332304819,-0.003186609861745816,-0.0027147720044167936,-0.01074219919846743
2021-03-25,1.3732,1.3683,1.375,1.3863,1.3864666666666667,1.3866333333333334,1.3868,1.392,1.3963,1.3887,1.3893,1.3902666666666668,1.3912333333333333,1.3922,1.399,1.393,1.3893,1.3824,1.3829666666666667,1.3835333333333335,-0.006699999999999928,1.0,1.3866450000000001,-0.695856016289953,0.007583209175790421,-1,downtrend,1.3787728539229749,-0.00571437373205555,0.004070147853810341,0.0025992050948423105,0.0009549792165971013
2021-03-26,1.3787,1.3732,1.3683,1.375,1.3863,1.3864666666666667,1.3866333333333334,1.3868,1.392,1.3963,1.3887,1.3893,1.3902666666666668,1.3912333333333333,1.3922,1.399,1.393,1.3893,1.3824,1.3829666666666667,0.004899999999999904,1.0,1.3864033333333334,-0.696095015596776,0.00776248965308919,-1,downtrend,1.3789818567376018,-0.005460531117420385,0.006641918895895776,0.0015713719552710836,0.0027527597337464746
2021-03-27,1.3777666666666666,1.3787,1.3732,1.3683,1.375,1.3863,1.3864666666666667,1.3866333333333334,1.3868,1.392,1.3963,1.3887,1.3893,1.3902666666666668,1.3912333333333333,1.3922,1.399,1.393,1.3893,1.3824,0.00550000000000006,1.0,1.3861433333333333,-0.6886356607475386,0.007968021612755114,-1,downtrend,1.3792004670726679,-0.004339415400789634,0.0017888208022023703,-0.002396577849410339,-0.004947172447997602
2021-03-28,1.3768333333333334,1.3777666666666666,1.3787,1.3732,1.3683,1.375,1.3863,1.3864666666666667,1.3866333333333334,1.3868,1.392,1.3963,1.3887,1.3893,1.3902666666666668,1.3912333333333333,1.3922,1.399,1.393,1.3893,-0.0009333333333334526,1.0,1.385865,-0.6811813354164364,0.008199525553257562,-1,downtrend,1.3793613643311886,-0.002680931706208899,-0.0021497322539448366,0.0001834608592523229,-0.004647203100901413
