,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_lag_15,Close_lag_16,Close_lag_17,Close_lag_18,Close_lag_19,Close_lag_20,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2021-01-24,103.74333333333334,103.75666666666666,103.77,103.48,103.52,103.89,103.69,103.75,103.81,103.87,103.79,103.85,103.75,104.24,104.13666666666667,104.03333333333333,103.93,103.8,103.04,102.72,-0.013333333333335418,1.0,103.72850000000001,0.33225322822461045,0.3433298841584698,0,sideways,103.71729344801365,0.0384740469213558,-0.0994780365546927,-0.05499686750398425,-0.11600085713732114
2021-01-25,103.73,103.74333333333334,103.75666666666666,103.77,103.48,103.52,103.89,103.69,103.75,103.81,103.87,103.79,103.85,103.75,104.24,104.13666666666667,104.03333333333333,103.93,103.8,103.04,-0.013333333333321207,1.0,103.779,0.41800923103716414,0.24831620098588508,0,sideways,103.84872150748899,0.07646380321860025,-0.23504398959077943,0.07371054161968009,-0.0848696447524991
2021-01-26,103.6,103.73,103.74333333333334,103.75666666666666,103.77,103.48,103.52,103.89,103.69,103.75,103.81,103.87,103.79,103.85,103.75,104.24,104.13666666666667,104.03333333333333,103.93,103.8,-0.013333333333335418,1.0,103.80699999999999,0.4480182690818735,0.18379018039304504,0,sideways,104.02367079335457,0.0963334588301135,-0.1302572102268918,-0.09014132111683339,-0.12406507251361168
2021-01-27,104.09,103.6,103.73,103.74333333333334,103.75666666666666,103.77,103.48,103.52,103.89,103.69,103.75,103.81,103.87,103.79,103.85,103.75,104.24,104.13666666666667,104.03333333333333,103.93,-0.13000000000000966,1.0,103.82149999999999,0.43823795450257386,0.19434543009390146,0,sideways,104.23155632401385,0.07850547808805358,0.003729804020152767,0.10025295804217248,0.18248824015037884
2021-01-28,104.21,104.09,103.6,103.73,103.74333333333334,103.75666666666666,103.77,103.48,103.52,103.89,103.69,103.75,103.81,103.87,103.79,103.85,103.75,104.24,104.13666666666667,104.03333333333333,0.4900000000000091,1.0,103.8355,0.4215036154210594,0.21186797996683476,0,sideways,104.45708378231947,0.009515655076273161,0.11682925867604836,-0.10379160612212293,0.022553307630198582
2021-01-29,104.68,104.21,104.09,103.6,103.73,103.74333333333334,103.75666666666666,103.77,103.48,103.52,103.89,103.69,103.75,103.81,103.87,103.79,103.85,103.75,104.24,104.13666666666667,0.11999999999999034,1.0,103.86783333333332,0.41732662817808297,0.28153770534641254,0,sideways,104.69054335534382,-0.0839083120934588,0.1836172364378862,0.09657130392814867,0.19628022827257607
2021-01-30,104.75666666666667,104.68,104.21,104.09,103.6,103.73,103.74333333333334,103.75666666666666,103.77,103.48,103.52,103.89,103.69,103.75,103.81,103.87,103.79,103.85,103.75,104.24,0.4700000000000131,1.0,103.89883333333333,0.40668870033566673,0.34062940538425446,0,sideways,104.9135275058625,-0.16480418528971955,0.11675443203360657,-0.0335856130215959,-0.08163536627770887
2021-01-31,104.83333333333333,104.75666666666667,104.68,104.21,104.09,103.6,103.73,103.74333333333334,103.75666666666666,103.77,103.48,103.52,103.89,103.69,103.75,103.81,103.87,103.79,103.85,103.75,0.07666666666666799,1.0,103.92849999999999,0.40576377785397355,0.39362236629926317,0,sideways,105.09536273653659,-0.18811541403163493,-0.020291194639307845,-0.03214441927308298,-0.24055102794402575
2021-02-01,104.91,104.83333333333333,104.75666666666667,104.68,104.21,104.09,103.6,103.73,103.74333333333334,103.75666666666666,103.77,103.48,103.52,103.89,103.69,103.75,103.81,103.87,103.79,103.85,0.07666666666665378,1.0,103.9865,0.4520931041311682,0.44768602589019474,0,sideways,105.21584161782373,-0.12378785101370762,-0.1390364918512708,0.02304387213437698,-0.23978047073060144
2021-02-02,104.97,104.91,104.83333333333333,104.75666666666667,104.68,104.21,104.09,103.6,103.73,103.74333333333334,103.75666666666666,103.77,103.48,103.52,103.89,103.69,103.75,103.81,103.87,103.79,0.07666666666666799,1.0,104.04249999999999,0.4955109413259162,0.4970413928421021,0,sideways,105.26995115260694,-0.0034717036288991277,-0.16026530009758969,0.01698272504127087,-0.14675427868521793
2021-02-03,105.01,104.97,104.91,104.83333333333333,104.75666666666667,104.68,104.21,104.09,103.6,103.73,103.74333333333334,103.75666666666666,103.77,103.48,103.52,103.89,103.69,103.75,103.81,103.87,0.060000000000002274,1.0,104.10350000000001,0.5393790139552879,0.5376279665428054,1,uptrend,105.26118388986097,0.12720882266899639,-0.04532975559900646,-0.09621414888043704,-0.014335081810447112
2021-02-04,105.54,105.01,104.97,104.91,104.83333333333333,104.75666666666667,104.68,104.21,104.09,103.6,103.73,103.74333333333334,103.75666666666666,103.77,103.48,103.52,103.89,103.69,103.75,103.81,0.04000000000000625,1.0,104.18699999999998,0.6059318555998949,0.6224483820395875,1,uptrend,105.21240841861712,0.20543831667281406,0.05729332259667909,0.19693704306904422,0.4596686823385374
2021-02-05,105.36,105.54,105.01,104.97,104.91,104.83333333333333,104.75666666666667,104.68,104.21,104.09,103.6,103.73,103.74333333333334,103.75666666666666,103.77,103.48,103.52,103.89,103.69,103.75,0.5300000000000011,1.0,104.2645,0.6744491435413336,0.6678745855233008,1,uptrend,105.14521298643298,0.1828081748408384,0.07024412187520078,-0.11514005788659794,0.13791223882944126
2021-02-06,105.31333333333333,105.36,105.54,105.01,104.97,104.91,104.83333333333333,104.75666666666667,104.68,104.21,104.09,103.6,103.73,103.74333333333334,103.75666666666666,103.77,103.48,103.52,103.89,103.69,-0.18000000000000682,1.0,104.34266666666667,0.7513835983050887,0.6954064821658064,1,uptrend,105.06153477502676,0.09287277403221567,0.07974778952046661,-0.08493194981566513,0.08768861373701717
2021-02-07,105.26666666666667,105.31333333333333,105.36,105.54,105.01,104.97,104.91,104.83333333333333,104.75666666666667,104.68,104.21,104.09,103.6,103.73,103.74333333333334,103.75666666666666,103.77,103.48,103.52,103.89,-0.046666666666666856,1.0,104.4215,0.8211758117619761,0.7067986263747601,1,uptrend,104.97606809155954,-0.026648201529320823,0.07245677781368415,0.03251132808725677,0.07831990437162009
2021-02-08,105.22,105.26666666666667,105.31333333333333,105.36,105.54,105.01,104.97,104.91,104.83333333333333,104.75666666666667,104.68,104.21,104.09,103.6,103.73,103.74333333333334,103.75666666666666,103.77,103.48,103.52,-0.046666666666666856,1.0,104.48800000000001,0.8503286457478776,0.7166584250849592,1,uptrend,104.91541587135082,-0.13502245038828659,-0.017309975927055056,0.19812333215607567,0.04579090584073403
2021-02-09,104.57,105.22,105.26666666666667,105.31333333333333,105.36,105.54,105.01,104.97,104.91,104.83333333333333,104.75666666666667,104.68,104.21,104.09,103.6,103.73,103.74333333333334,103.75666666666666,103.77,103.48,-0.046666666666666856,1.0,104.5405,0.8873683905771923,0.6795107243900187,1,uptrend,104.89473092682651,-0.1862397114145314,-0.1276104812497034,-0.1930834450354839,-0.5069336376997187
2021-02-10,104.57,104.57,105.22,105.26666666666667,105.31333333333333,105.36,105.54,105.01,104.97,104.91,104.83333333333333,104.75666666666667,104.68,104.21,104.09,103.6,103.73,103.74333333333334,103.75666666666666,103.77,-0.6500000000000057,1.0,104.595,0.9263279779996969,0.6320295906905169,1,uptrend,104.9243500881599,-0.1966847419974407,-0.0892490138228069,-0.0108807341622487,-0.2968144899824963
2021-02-11,104.72,104.57,104.57,105.22,105.26666666666667,105.31333333333333,105.36,105.54,105.01,104.97,104.91,104.83333333333333,104.75666666666667,104.68,104.21,104.09,103.6,103.73,103.74333333333334,103.75666666666666,0.0,1.0,104.6425,0.9427789148074517,0.6017361577206629,1,uptrend,105.00235230805471,-0.16978738742527935,0.09056051716104063,0.08158366766036716,0.0023567973961284433
2021-02-12,104.93,104.72,104.57,104.57,105.22,105.26666666666667,105.31333333333333,105.36,105.54,105.01,104.97,104.91,104.83333333333333,104.75666666666667,104.68,104.21,104.09,103.6,103.73,103.74333333333334,0.15000000000000568,1.0,104.70116666666668,0.969015297872966,0.5670218443142064,1,uptrend,105.09944614713889,-0.07715671330829091,0.1070461328779054,0.006874562209524154,0.03676398177913865
2021-02-13,105.07333333333334,104.93,104.72,104.57,104.57,105.22,105.26666666666667,105.31333333333333,105.36,105.54,105.01,104.97,104.91,104.83333333333333,104.75666666666667,104.68,104.21,104.09,103.6,103.73,0.21000000000000796,1.0,104.76766666666667,1.0018140305380507,0.5252257659928962,1,uptrend,105.19461786318747,0.07242696710012844,-0.08652483943856358,-0.05600223337516827,-0.07010010571360341
2021-02-14,105.21666666666667,105.07333333333334,104.93,104.72,104.57,104.57,105.22,105.26666666666667,105.31333333333333,105.36,105.54,105.01,104.97,104.91,104.83333333333333,104.75666666666667,104.68,104.21,104.09,103.6,0.14333333333333087,1.0,104.84200000000001,1.0242920051263038,0.47327081376054375,1,uptrend,105.29210365125822,0.2534238772664754,-0.10755537297514113,0.03614667581762627,0.18201518010896056
2021-02-15,105.36,105.21666666666667,105.07333333333334,104.93,104.72,104.57,104.57,105.22,105.26666666666667,105.31333333333333,105.36,105.54,105.01,104.97,104.91,104.83333333333333,104.75666666666667,104.68,104.21,104.09,0.14333333333333087,1.0,104.92999999999999,1.0818152918396606,0.3857050959636253,1,uptrend,105.38524087315211,0.4112516310332581,0.08574239156476009,-0.07797215554955211,0.4190218670484661
2021-02-16,106.04,105.36,105.21666666666667,105.07333333333334,104.93,104.72,104.57,104.57,105.22,105.26666666666667,105.31333333333333,105.36,105.54,105.01,104.97,104.91,104.83333333333333,104.75666666666667,104.68,104.21,0.14333333333333087,1.0,105.0275,1.161609107940098,0.40801025528868456,1,uptrend,105.46321141216036,0.4237199341566291,0.08928435773081826,0.1577651042498456,0.6707693961372929
2021-02-17,105.85,106.04,105.36,105.21666666666667,105.07333333333334,104.93,104.72,104.57,104.57,105.22,105.26666666666667,105.31333333333333,105.36,105.54,105.01,104.97,104.91,104.83333333333333,104.75666666666667,104.68,0.6800000000000068,1.0,105.1095,1.2269406898411495,0.399782506659892,1,uptrend,105.52327271309476,0.2314646552486842,-0.1078241683523679,-0.12621570404781268,-0.0025752171514963756
2021-02-18,105.66,105.85,106.04,105.36,105.21666666666667,105.07333333333334,104.93,104.72,104.57,104.57,105.22,105.26666666666667,105.31333333333333,105.36,105.54,105.01,104.97,104.91,104.83333333333333,104.75666666666667,-0.19000000000001194,1.0,105.1585,1.242604784606094,0.4044004659267771,1,uptrend,105.55561059312616,-0.08889282675476894,-0.07550652006208693,0.013086800008916844,-0.151312546807939
2021-02-19,105.43,105.66,105.85,106.04,105.36,105.21666666666667,105.07333333333334,104.93,104.72,104.57,104.57,105.22,105.26666666666667,105.31333333333333,105.36,105.54,105.01,104.97,104.91,104.83333333333333,-0.18999999999999773,1.0,105.19216666666667,1.2448006313834137,0.3971496028164126,1,uptrend,105.56331990293833,-0.42642007152772476,0.18906423750798879,0.03878875369068982,-0.19856708032904616
2021-02-20,105.30666666666667,105.43,105.66,105.85,106.04,105.36,105.21666666666667,105.07333333333334,104.93,104.72,104.57,104.57,105.22,105.26666666666667,105.31333333333333,105.36,105.54,105.01,104.97,104.91,-0.22999999999998977,1.0,105.21583333333334,1.2386720998891931,0.38865320761466077,1,uptrend,105.5751094212351,-0.5921382115320589,0.19934660708559618,-0.019297402251971036,-0.4120890066984338
2021-02-21,105.18333333333334,105.30666666666667,105.43,105.66,105.85,106.04,105.36,105.21666666666667,105.07333333333334,104.93,104.72,104.57,104.57,105.22,105.26666666666667,105.31333333333333,105.36,105.54,105.01,104.97,-0.12333333333333485,1.0,105.2295,1.1953474729892832,0.3820830487473136,1,uptrend,105.60981782444964,-0.46039042985609235,-0.09895645781012824,0.0010155165446841406,-0.5583313711215365
2021-02-22,105.06,105.18333333333334,105.30666666666667,105.43,105.66,105.85,106.04,105.36,105.21666666666667,105.07333333333334,104.93,104.72,104.57,104.57,105.22,105.26666666666667,105.31333333333333,105.36,105.54,105.01,-0.12333333333333485,1.0,105.23400000000001,1.1452050844606987,0.3793863928601162,1,uptrend,105.66870947193169,-0.14647988629521472,-0.25157668587759524,0.009529063216545966,-0.38852750895626403
2021-02-23,105.24,105.06,105.18333333333334,105.30666666666667,105.43,105.66,105.85,106.04,105.36,105.21666666666667,105.07333333333334,104.93,104.72,104.57,104.57,105.22,105.26666666666667,105.31333333333333,105.36,105.54,-0.12333333333333485,1.0,105.24550000000002,1.0969852118324575,0.3757071694720161,1,uptrend,105.76009806981432,0.21158167659618668,-0.1571268247901669,-0.030652899758900256,0.02380195204711952
2021-02-24,105.86,105.24,105.06,105.18333333333334,105.30666666666667,105.43,105.66,105.85,106.04,105.36,105.21666666666667,105.07333333333334,104.93,104.72,104.57,104.57,105.22,105.26666666666667,105.31333333333333,105.36,0.1799999999999926,1.0,105.2615,1.0313186865923862,0.39521624105377373,1,uptrend,105.88977167300064,0.43031669012633733,-0.044501945106198,0.04544707837966957,0.4312618233998089
2021-02-25,106.21,105.86,105.24,105.06,105.18333333333334,105.30666666666667,105.43,105.66,105.85,106.04,105.36,105.21666666666667,105.07333333333334,104.93,104.72,104.57,104.57,105.22,105.26666666666667,105.31333333333333,0.6200000000000045,1.0,105.304,0.9969836329719151,0.44847969306024665,1,uptrend,106.05916207102173,0.36254414102418947,0.07786430919012136,-0.06558641802074086,0.37482203219357
2021-02-26,106.58,106.21,105.86,105.24,105.06,105.18333333333334,105.30666666666667,105.43,105.66,105.85,106.04,105.36,105.21666666666667,105.07333333333334,104.93,104.72,104.57,104.57,105.22,105.26666666666667,0.3499999999999943,1.0,105.36733333333333,0.9820207776940038,0.5316020144375705,1,uptrend,106.27804171068284,0.139030581491095,0.2424808726117377,0.08042947876398127,0.461940932866814
2021-02-27,106.63666666666667,106.58,106.21,105.86,105.24,105.06,105.18333333333334,105.30666666666667,105.43,105.66,105.85,106.04,105.36,105.21666666666667,105.07333333333334,104.93,104.72,104.57,104.57,105.22,0.37000000000000455,1.0,105.43583333333333,0.9713836071434834,0.6016049441050426,1,uptrend,106.54449604571653,-0.10450419194998864,0.3095819249785547,-0.022886498118965714,0.18219123490960035
2021-02-28,106.69333333333333,106.63666666666667,106.58,106.21,105.86,105.24,105.06,105.18333333333334,105.30666666666667,105.43,105.66,105.85,106.04,105.36,105.21666666666667,105.07333333333334,104.93,104.72,104.57,104.57,0.05666666666667197,1.0,105.5095,0.9776242247913514,0.6610529214155138,1,uptrend,106.83730066963427,-0.24613151224780352,0.103541469473882,-0.056240445411765184,-0.1988304881856867
2021-03-01,106.75,106.69333333333333,106.63666666666667,106.58,106.21,105.86,105.24,105.06,105.18333333333334,105.30666666666667,105.43,105.66,105.85,106.04,105.36,105.21666666666667,105.07333333333334,104.93,104.72,104.57,0.05666666666665776,1.0,105.6185,1.0311793037148353,0.6775104712077888,1,uptrend,107.1412753821896,-0.16605361925484205,-0.29931741997166567,0.05528937313966002,-0.41008166608684765
2021-03-02,106.67,106.75,106.69333333333333,106.63666666666667,106.58,106.21,105.86,105.24,105.06,105.18333333333334,105.30666666666667,105.43,105.66,105.85,106.04,105.36,105.21666666666667,105.07333333333334,104.93,104.72,0.05666666666667197,1.0,105.72349999999999,1.0789234667049064,0.6691388154827638,1,uptrend,107.44957707179773,0.01622678168797311,-0.4118254419799706,-0.005904342963077436,-0.401503003255075
2021-03-03,106.99,106.67,106.75,106.69333333333333,106.63666666666667,106.58,106.21,105.86,105.24,105.06,105.18333333333334,105.30666666666667,105.43,105.66,105.85,106.04,105.36,105.21666666666667,105.07333333333334,104.93,-0.0799999999999983,1.0,105.83699999999999,1.1415056024081993,0.6823547978692258,1,uptrend,107.74909692303147,0.18070694202348228,-0.09362559134688257,-0.06397841150573065,0.023102939170869058
2021-03-04,107.97,106.99,106.67,106.75,106.69333333333333,106.63666666666667,106.58,106.21,105.86,105.24,105.06,105.18333333333334,105.30666666666667,105.43,105.66,105.85,106.04,105.36,105.21666666666667,105.07333333333334,0.3199999999999932,1.0,105.989,1.2300085799744176,0.7984034507535368,1,uptrend,108.02786758690222,0.2619371447921328,0.13106893033914943,0.13382172629191874,0.5268278014232011
2021-03-05,108.34,107.97,106.99,106.67,106.75,106.69333333333333,106.63666666666667,106.58,106.21,105.86,105.24,105.06,105.18333333333334,105.30666666666667,105.43,105.66,105.85,106.04,105.36,105.21666666666667,0.980000000000004,1.0,106.15233333333333,1.3216545817252623,0.9252798533510084,1,uptrend,108.2767427910481,0.1779561774863176,0.11232196529508731,-0.08087366203350949,0.20940448074789542
2021-03-06,108.51333333333334,108.34,107.97,106.99,106.67,106.75,106.69333333333333,106.63666666666667,106.58,106.21,105.86,105.24,105.06,105.18333333333334,105.30666666666667,105.43,105.66,105.85,106.04,105.36,0.37000000000000455,1.0,106.31716666666667,1.407037891938967,1.0367500248540191,1,uptrend,108.48336754351651,0.013686844169364519,0.16113503992052175,-0.05368760049614568,0.1211342835937406
2021-03-07,108.68666666666667,108.51333333333334,108.34,107.97,106.99,106.67,106.75,106.69333333333333,106.63666666666667,106.58,106.21,105.86,105.24,105.06,105.18333333333334,105.30666666666667,105.43,105.66,105.85,106.04,0.173333333333332,1.0,106.4835,1.48051081673497,1.13710593714061,1,uptrend,108.64433011953835,-0.1374615670676049,0.2248315962164087,0.028477239060258126,0.11584726820906191
2021-03-08,108.86,108.68666666666667,108.51333333333334,108.34,107.97,106.99,106.67,106.75,106.69333333333333,106.63666666666667,106.58,106.21,105.86,105.24,105.06,105.18333333333334,105.30666666666667,105.43,105.66,105.85,0.173333333333332,1.0,106.62450000000001,1.520554140582231,1.2485913817563448,1,uptrend,108.77074972446603,-0.23754697493167556,0.05540006051810257,0.12829985131282118,-0.053847063100751824
2021-03-09,108.46,108.86,108.68666666666667,108.51333333333334,108.34,107.97,106.99,106.67,106.75,106.69333333333333,106.63666666666667,106.58,106.21,105.86,105.24,105.06,105.18333333333334,105.30666666666667,105.43,105.66,0.173333333333332,1.0,106.755,1.5655102535926835,1.2987693230076294,1,uptrend,108.86895195296682,-0.22960075687945805,-0.24657491958191508,-0.12860281005247443,-0.6047784865138476
2021-03-10,108.38,108.46,108.86,108.68666666666667,108.51333333333334,108.34,107.97,106.99,106.67,106.75,106.69333333333333,106.63666666666667,106.58,106.21,105.86,105.24,105.06,105.18333333333334,105.30666666666667,105.43,-0.4000000000000057,1.0,106.891,1.647513039839854,1.3203052544438414,1,uptrend,108.93562407745613,-0.1587689144295488,-0.2928250990135023,-0.01277627650546106,-0.4643702899485121
2021-03-11,108.49,108.38,108.46,108.86,108.68666666666667,108.51333333333334,108.34,107.97,106.99,106.67,106.75,106.69333333333333,106.63666666666667,106.58,106.21,105.86,105.24,105.06,105.18333333333334,105.30666666666667,-0.0799999999999983,1.0,107.04400000000001,1.760428929277058,1.319390077057706,1,uptrend,108.97279675461687,-0.07927827578557654,-0.01873747256312284,0.005969935986908695,-0.0920458123617907
2021-03-12,109.0,108.49,108.38,108.46,108.86,108.68666666666667,108.51333333333334,108.34,107.97,106.99,106.67,106.75,106.69333333333333,106.63666666666667,106.58,106.21,105.86,105.24,105.06,105.18333333333334,0.10999999999999943,1.0,107.22866666666667,1.9130517428460614,1.3218923171897792,1,uptrend,108.9831817208831,-0.0025272985546599134,0.16182883276416407,0.12521899373183618,0.2845205279413403
2021-03-13,109.04,109.0,108.49,108.38,108.46,108.86,108.68666666666667,108.51333333333334,108.34,107.97,106.99,106.67,106.75,106.69333333333333,106.63666666666667,106.58,106.21,105.86,105.24,105.06,0.5100000000000051,1.0,107.4215,2.083066060372807,1.288704628641799,1,uptrend,108.96872265625132,0.04106598707510048,0.11198979127020471,-0.10248325509259967,0.05057252325270553
2021-03-14,109.08,109.04,109.0,108.49,108.38,108.46,108.86,108.68666666666667,108.51333333333334,108.34,107.97,106.99,106.67,106.75,106.69333333333333,106.63666666666667,106.58,106.21,105.86,105.24,0.04000000000000625,1.0,107.62249999999999,2.269703707927073,1.212226155245689,1,uptrend,108.93865385362757,0.07156571568816726,0.04136090215953591,-0.04177843459663177,0.07114818325107139
2021-03-15,109.12,109.08,109.04,109.0,108.49,108.38,108.46,108.86,108.68666666666667,108.51333333333334,108.34,107.97,106.99,106.67,106.75,106.69333333333333,106.63666666666667,106.58,106.21,105.86,0.03999999999999204,1.0,107.81649999999999,2.44285978972969,1.1176533870422463,1,uptrend,108.89791202519244,0.1086383626951713,-0.032871577555366044,0.06841952852474333,0.1441863136645486
2021-03-16,108.98,109.12,109.08,109.04,109.0,108.49,108.38,108.46,108.86,108.68666666666667,108.51333333333334,108.34,107.97,106.99,106.67,106.75,106.69333333333333,106.63666666666667,106.58,106.21,0.04000000000000625,1.0,107.9725,2.5754905639763903,1.0456162317472508,1,uptrend,108.84258506929343,0.13194244180734313,-0.10349910325697823,0.006321189667783687,0.03476452821814859
2021-03-17,108.83,108.98,109.12,109.08,109.04,109.0,108.49,108.38,108.46,108.86,108.68666666666667,108.51333333333334,108.34,107.97,106.99,106.67,106.75,106.69333333333333,106.63666666666667,106.58,-0.14000000000000057,1.0,108.10349999999998,2.658493504520232,0.9749124867006776,1,uptrend,108.77674837765387,0.1401280099992814,-0.07310955941536587,-0.04102840784378491,0.02599004274013062
2021-03-18,108.88,108.83,108.98,109.12,109.08,109.04,109.0,108.49,108.38,108.46,108.86,108.68666666666667,108.51333333333334,108.34,107.97,106.99,106.67,106.75,106.69333333333333,106.63666666666667,-0.15000000000000568,1.0,108.21849999999999,2.705930364249509,0.9198407407284411,1,uptrend,108.71497397532886,0.12562747704588967,0.03327581949677821,0.03623317176221469,0.19513646830488257
2021-03-19,108.87,108.88,108.83,108.98,109.12,109.08,109.04,109.0,108.49,108.38,108.46,108.86,108.68666666666667,108.51333333333334,108.34,107.97,106.99,106.67,106.75,106.69333333333333,0.04999999999999716,1.0,108.33016666666666,2.745113536669219,0.850662263503833,1,uptrend,108.67320556447238,0.08272147354208362,0.14425892627367282,-0.0038772718715455916,0.22310312794421083
2021-03-20,108.85666666666667,108.87,108.88,108.83,108.98,109.12,109.08,109.04,109.0,108.49,108.38,108.46,108.86,108.68666666666667,108.51333333333334,108.34,107.97,106.99,106.67,106.75,-0.009999999999990905,1.0,108.43833333333335,2.775895377509463,0.7647799056547747,1,uptrend,108.67415807543982,0.03757402400706351,0.13944503744647108,-0.04351929762152028,0.13349976383201428
2021-03-21,108.84333333333333,108.85666666666667,108.87,108.88,108.83,108.98,109.12,109.08,109.04,109.0,108.49,108.38,108.46,108.86,108.68666666666667,108.51333333333334,108.34,107.97,106.99,106.67,-0.013333333333335418,1.0,108.543,2.7689277920061484,0.6572402873541755,1,uptrend,108.73506528256279,0.0036007058919346547,-0.029608057023672123,-0.007843803560051666,-0.033851154691789134
2021-03-22,108.83,108.84333333333333,108.85666666666667,108.87,108.88,108.83,108.98,109.12,109.08,109.04,109.0,108.49,108.38,108.46,108.86,108.68666666666667,108.51333333333334,108.34,107.97,106.99,-0.013333333333335418,1.0,108.651,2.769015403387143,0.48926857929957235,1,uptrend,108.85369567733983,-0.026753934379579476,-0.1831327879931172,0.12094206856893448,-0.0889446538037622
2021-03-23,108.56,108.83,108.84333333333333,108.85666666666667,108.87,108.88,108.83,108.98,109.12,109.08,109.04,109.0,108.49,108.38,108.46,108.86,108.68666666666667,108.51333333333334,108.34,107.97,-0.013333333333335418,1.0,108.7295,2.7329761803528196,0.29686131008715727,1,uptrend,109.0254992181474,-0.055889645608567635,-0.19486080742140022,-0.08380895496714906,-0.3345594079971169
2021-03-24,108.72,108.56,108.83,108.84333333333333,108.85666666666667,108.87,108.88,108.83,108.98,109.12,109.08,109.04,109.0,108.49,108.38,108.46,108.86,108.68666666666667,108.51333333333334,108.34,-0.269999999999996,1.0,108.76699999999998,2.6210267103189633,0.23725747851411086,1,uptrend,109.24132413769702,-0.09568594930879934,-0.030971761696332097,-0.054748765117515946,-0.18140647612264738
2021-03-25,109.17,108.72,108.56,108.83,108.84333333333333,108.85666666666667,108.87,108.88,108.83,108.98,109.12,109.08,109.04,109.0,108.49,108.38,108.46,108.86,108.68666666666667,108.51333333333334,0.1599999999999966,1.0,108.80850000000001,2.502221650018699,0.2311488596584477,1,uptrend,109.48509671295122,-0.151413301456509,0.24746541775028294,0.05533357330803133,0.15138568960180526
2021-03-26,109.64,109.17,108.72,108.56,108.83,108.84333333333333,108.85666666666667,108.87,108.88,108.83,108.98,109.12,109.08,109.04,109.0,108.49,108.38,108.46,108.86,108.68666666666667,0.45000000000000284,1.0,108.86483333333335,2.396289090974668,0.286169448432459,1,uptrend,109.74593791316538,-0.19848126996371787,0.24471418932691838,0.058851170754971205,0.10508409011817171
2021-03-27,109.68666666666667,109.64,109.17,108.72,108.56,108.83,108.84333333333333,108.85666666666667,108.87,108.88,108.83,108.98,109.12,109.08,109.04,109.0,108.49,108.38,108.46,108.86,0.46999999999999886,1.0,108.91483333333333,2.2832958470874187,0.33636076948898985,1,uptrend,110.00220993546066,-0.21237728780786014,-0.12244420852921693,-0.10550416586192923,-0.4403256621990063
2021-03-28,109.73333333333333,109.68666666666667,109.64,109.17,108.72,108.56,108.83,108.84333333333333,108.85666666666667,108.87,108.88,108.83,108.98,109.12,109.08,109.04,109.0,108.49,108.38,108.46,0.046666666666666856,1.0,108.95849999999999,2.1889903352418694,0.38240463398516844,1,uptrend,110.21608456259536,-0.16760717133424066,-0.24327290334720458,0.06594489420980496,-0.3449351804716403
2021-03-29,109.78,109.73333333333333,109.68666666666667,109.64,109.17,108.72,108.56,108.83,108.84333333333333,108.85666666666667,108.87,108.88,108.83,108.98,109.12,109.08,109.04,109.0,108.49,108.38,0.046666666666666856,1.0,109.02450000000002,2.125895742588191,0.4050778208387068,1,uptrend,110.36187844131284,-0.050959469249315895,0.026327998806140403,-0.025204487913864457,-0.04983595835703995
2021-03-30,110.34,109.78,109.73333333333333,109.68666666666667,109.64,109.17,108.72,108.56,108.83,108.84333333333333,108.85666666666667,108.87,108.88,108.83,108.98,109.12,109.08,109.04,109.0,108.49,0.046666666666666856,1.0,109.12250000000002,2.0876406806934256,0.4724378420698802,1,uptrend,110.43291064563492,0.10515416041747278,0.13128716728345372,0.002753029130384433,0.23919435683131093
2021-03-31,110.7,110.34,109.78,109.73333333333333,109.68666666666667,109.64,109.17,108.72,108.56,108.83,108.84333333333333,108.85666666666667,108.87,108.88,108.83,108.98,109.12,109.08,109.04,109.0,0.5600000000000023,1.0,109.23299999999999,2.044953477074829,0.5659178747269205,1,uptrend,110.43138846682794,0.2525866192773195,-0.01324397081909465,0.030648026664181795,0.26999067512240665
2021-04-01,110.6,110.7,110.34,109.78,109.73333333333333,109.68666666666667,109.64,109.17,108.72,108.56,108.83,108.84333333333333,108.85666666666667,108.87,108.88,108.83,108.98,109.12,109.08,109.04,0.35999999999999943,1.0,109.31299999999999,1.9438209931423645,0.6395474459899556,1,uptrend,110.38137409242792,0.3248026770591547,-0.0698440088422832,-0.07073111528618974,0.18422755293068177
2021-04-02,110.71,110.6,110.7,110.34,109.78,109.73333333333333,109.68666666666667,109.64,109.17,108.72,108.56,108.83,108.84333333333333,108.85666666666667,108.87,108.88,108.83,108.98,109.12,109.08,-0.10000000000000853,1.0,109.39649999999999,1.8385518727628947,0.7074428664962875,1,uptrend,110.3043332332225,0.2769963390290122,-0.026307883764253345,0.07366723935519384,0.32435569461995273
