,Open,High,Low,Close,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2022-02-21,114.93,115.13,114.71,114.74,-0.0866666666666589,1.0,115.22149999999999,0.664858182517114,0.3677932851247221,1,uptrend,114.95256540413052,0.057566677105882175,-0.09812476285200095,-0.0671454882601853,-0.10770357400630406
2022-02-22,114.74,115.25,114.5,115.08,-0.08666666666667311,1.0,115.25349999999999,0.6809406502786608,0.3210973053922947,1,uptrend,114.9451945529319,0.291872550035098,-0.07050506392688387,0.16799268161555653,0.38936016772377063
2022-02-23,115.09,115.21,114.92,114.97,0.3400000000000034,1.0,115.25450000000001,0.6488431292926977,0.3201320542553828,1,uptrend,114.95413817350163,0.4458493326487534,0.016826814536954088,-0.19656203904014685,0.26611410814556063
2022-02-24,114.99,115.71,114.41,115.52,-0.10999999999999943,1.0,115.27050000000001,0.6247372073636015,0.3252210674112019,1,uptrend,114.97405150236361,0.4478027380113466,0.1365517870969215,0.1031856793126119,0.68754020442088
2022-02-25,115.54,115.78,115.15,115.56,0.5499999999999972,1.0,115.28983333333333,0.6105817689417758,0.33058954073361213,1,uptrend,115.00564500663263,0.3430303806736226,0.08524512175372169,0.0015939725280624372,0.4298694749554067
2022-02-26,115.35333333333334,115.78333333333333,115.05333333333334,115.37,0.04000000000000625,1.0,115.301,0.5963312757650607,0.32926837202611153,1,uptrend,115.04620622950267,0.18761886989113963,-0.16438448632764005,-0.06392050906002542,-0.04068612549652584
2022-02-27,115.16666666666667,115.78666666666668,114.95666666666666,115.17999999999999,-0.18999999999999773,1.0,115.304,0.5765724902523583,0.3278025364788809,1,uptrend,115.09471071353867,0.04340192755763499,-0.19747939152504032,0.11055938693380207,-0.043518077033603275
2022-02-28,114.98,115.79,114.86,114.99,-0.19000000000001194,1.0,115.27650000000001,0.49911075463804355,0.3300247642636249,0,sideways,115.15130144350937,-0.030014441716440136,0.07512034025700513,0.04936675042874241,0.0944726489693074
2022-03-01,115.01,115.3,114.7,114.89,-0.18999999999999773,1.0,115.2465,0.4116786031679531,0.33679687424463484,0,sideways,115.21228418394325,-0.08023676519105212,0.20910673833478663,-0.30640734204992276,-0.17753736890618826
2022-03-02,114.91,115.7,114.79,115.5,-0.09999999999999432,1.0,115.22149999999999,0.28853686134562295,0.2937247687276699,0,sideways,115.27917656278345,-0.14641017573037335,0.08794175188111879,0.15884584291305234,0.10037741906379778
2022-03-03,115.53,115.82,115.38,115.46,0.6099999999999994,1.0,115.224,0.21874796146905684,0.2956202716785169,0,sideways,115.36170603816977,-0.23690497746037148,-0.06129797234432921,0.23929186106585718,-0.058911088738843514
2022-03-04,115.47,115.56,114.65,114.78,-0.04000000000000625,1.0,115.1905,0.1195101388056008,0.3064268226818114,0,sideways,115.46584481181671,-0.36776587896989793,-0.17253619881799986,-0.2835030883650239,-0.8238051661529217
2022-03-05,115.25333333333333,115.53666666666666,114.69666666666667,114.95,-0.6799999999999926,1.0,115.1635,0.027794304773243184,0.30241228006243986,0,sideways,115.5919987330092,-0.4812686625689842,-0.11299555231099305,0.02445726597122614,-0.5698069489087512
2022-03-06,115.03666666666666,115.51333333333334,114.74333333333334,115.12,0.1700000000000017,1.0,115.14299999999999,-0.062491863038682816,0.2898979453385582,0,sideways,115.74237890181773,-0.5161567917538594,0.14905715955396637,0.12226548187073318,-0.2448341503291599
2022-03-07,114.82,115.49,114.79,115.29,0.1700000000000017,1.0,115.1265,-0.11972463334330996,0.27003026687264614,0,sideways,115.91755117762463,-0.4402645281175333,0.17654433576822925,-0.08527926961791778,-0.3489994619672218
2022-03-08,115.32,115.8,115.27,115.66,0.1700000000000017,1.0,115.1365,-0.11624830290490884,0.2862470919658187,0,sideways,116.1176096693353,-0.22864579728526524,-0.12106295206853421,0.006169014724591964,-0.3435397346292075
2022-03-09,115.68,115.96,115.56,115.82,0.36999999999999034,1.0,115.181,-0.06420545746388395,0.3196820423251638,0,sideways,116.34712915627338,0.07357099580166669,-0.1715878472615623,0.052099080018403604,-0.04591777144149199
2022-03-10,115.84,116.21,115.81,116.13,0.1599999999999966,1.0,115.2375,-0.006797093736266024,0.3801475167628439,0,sideways,116.6073839946489,0.3911823518291871,0.10994017580916468,-0.11911230481357177,0.38201022282478
2022-03-11,116.15,117.37,116.1,117.28,0.3100000000000023,1.0,115.35583333333334,0.10601647088090971,0.5863534600519991,0,sideways,116.89441861807973,0.6322263065344466,0.17610245796063617,0.17149347771268786,0.9798222422077706
2022-03-12,116.54666666666667,117.65666666666667,116.5,117.58,1.1500000000000057,1.0,115.4935,0.23737198403055437,0.7546436942432531,0,sideways,117.20713352533981,0.7202126510234698,-0.037331348888252444,-0.1227473825748955,0.5601339195603219
2022-03-13,116.94333333333334,117.94333333333334,116.89999999999999,117.88000000000001,0.29999999999999716,1.0,115.65050000000001,0.37232634534354325,0.9018955185129195,0,sideways,117.54699884908233,0.670334024511762,-0.1308286223970149,-0.010014827475094412,0.5294905746396528
2022-03-14,117.34,118.23,117.3,118.18,0.30000000000001137,1.0,115.80550000000001,0.4789442403050792,1.0524981560168658,0,sideways,117.91505442593176,0.508374221417273,-0.05912803470305793,0.09349574880288584,0.5427419355171008
2022-03-15,118.18,118.46,117.71,118.28,0.29999999999999716,1.0,115.971,0.6216677006103843,1.1680974184310007,1,uptrend,118.31477831681516,0.2711262812043967,0.0033102475119297925,-0.08430061264598858,0.19013591607033792
2022-03-16,118.31,119.14,118.17,118.72,0.09999999999999432,1.0,116.131,0.7465049600721585,1.3132158198374844,1,uptrend,118.74679370664776,0.011690831906081141,0.06214833445932804,0.13078515446847053,0.2046243208338797
2022-03-17,118.73,119.03,118.37,118.59,0.4399999999999977,1.0,116.2825,0.8610183898840384,1.4147303071974429,1,uptrend,119.20394837493677,-0.27277498317494264,0.1091775284027781,-0.2306328730132009,-0.39423032778536543
2022-03-18,118.6,119.41,118.47,119.17,-0.12999999999999545,1.0,116.47250000000001,1.0160362876297846,1.5357284402207687,1,uptrend,119.67814644613145,-0.5475692252467226,0.06671145146241172,0.12964907983536353,-0.35120869394894727
2022-03-19,118.78999999999999,119.44333333333333,118.67,119.27,0.5799999999999983,1.0,116.67700000000002,1.1907652813432534,1.6243188045900838,1,uptrend,120.15945359638003,-0.7118044945846739,-0.07280403199280834,0.07271132765280532,-0.711897198924677
2022-03-20,118.98,119.47666666666667,118.86999999999999,119.37,0.09999999999999432,1.0,116.896,1.4048830420770875,1.679236668689442,1,uptrend,120.63445584160095,-0.7144238890732804,-0.21293284194144652,-0.004845069802589484,-0.9322018008173163
2022-03-21,119.17,119.51,119.07,119.47,0.10000000000000853,1.0,117.125,1.62998442468969,1.703394443919674,1,uptrend,121.09026462086405,-0.5543273229381376,-0.09135742238203487,-0.23709911058626115,-0.8827838559064336
2022-03-22,119.48,121.04,119.44,120.8,0.09999999999999432,1.0,117.39000000000001,1.8820272258215809,1.8437661685278646,1,uptrend,121.5095926941749,-0.25925081204532685,0.25283078387319896,0.3554201244561046,0.3490000962839767
2022-03-23,120.79,121.42,120.59,121.15,1.3299999999999983,1.0,117.67450000000001,2.126727070749146,1.9652761289842242,1,uptrend,121.86866524916971,0.05932287745003821,0.1681174968674986,-0.35317266600275327,-0.12573229168521644
2022-03-24,121.16,122.42,120.95,122.33,0.3500000000000085,1.0,118.05199999999999,2.4841458279979634,2.1004926740366026,1,uptrend,122.15116510739783,0.3107679886735922,-0.3649161163795118,0.23389437651277256,0.17974624880685292
2022-03-25,122.36,122.44,121.18,122.06,1.1799999999999926,1.0,118.4075,2.816864718422063,2.148970071550134,1,uptrend,122.35412131794105,0.5013167008336592,-0.2622326207796227,-0.037016979691910666,0.2020671003621258
2022-03-26,122.23,123.33,121.44,122.67666666666666,-0.269999999999996,1.0,118.78533333333334,3.1633128660303766,2.2041389561478937,1,uptrend,122.4813472552,0.6002229304037568,0.544591628281395,0.08346126867158767,1.2282758273567393
2022-03-27,122.1,124.22,121.7,123.29333333333334,0.61666666666666,1.0,119.1855,3.5256869617334097,2.2619086477997,1,uptrend,122.5497073968473,0.5536417941184426,0.5950404967584794,-0.33282848055179665,0.8158538103251254
2022-03-28,121.97,125.11,121.96,123.91,0.6166666666666742,1.0,119.598,3.8749658014617383,2.3361800679610085,1,uptrend,122.57889785130611,0.3608934052953197,-0.3058823795464215,0.21161031227579322,0.26662133802469146
2022-03-29,123.72,124.31,121.98,122.84,0.61666666666666,1.0,119.949,4.139571630737704,2.2649534547189814,1,uptrend,122.57943051161598,0.035318426928626766,-0.6812908333502454,0.20609112294500026,-0.4398812834766184
2022-03-30,122.86,123.21,121.31,121.8,-1.0699999999999932,1.0,120.2325,4.334526521314674,2.111425857576665,1,uptrend,122.57364816161301,-0.34425201273237477,-0.2280818704041398,-0.13345810519435844,-0.705791988330873
2022-03-31,121.88,122.46,121.28,121.66,-1.0400000000000063,1.0,120.45149999999998,4.41734632694486,2.013971513529037,1,uptrend,122.59680932564852,-0.5763196565175681,0.15631042890663324,-0.34131427847651125,-0.7613235060874461
2022-04-01,121.67,123.05,121.67,122.49,-0.14000000000000057,1.0,120.697,4.5054483585656335,1.9435467969779385,1,uptrend,122.67324681054217,-0.5440118196782258,0.31772259174762313,0.3131999019624173,0.08691067403181468
2022-04-02,121.99333333333334,123.02,121.86666666666667,122.58666666666666,0.8299999999999983,1.0,120.93233333333333,4.567064849121549,1.8679826501557502,1,uptrend,122.81458874488382,-0.3165643381779782,0.3177117760901665,0.13970908405508004,0.14085652196726833
2022-04-03,122.31666666666666,122.99,122.06333333333333,122.68333333333334,0.09666666666666401,1.0,121.1575,4.621542154733582,1.7884790084703195,1,uptrend,123.0216433303944,0.0147228606596114,0.0026878253424746914,-0.1324028494626601,-0.114992163460574
2022-04-04,122.64,122.96,122.26,122.78,0.09666666666667822,1.0,121.38249999999998,4.666252770089052,1.6876406157560435,1,uptrend,123.27122387402558,0.2730143653733118,-0.22115995494921842,-0.2590540163964778,-0.2071996059723844
2022-04-05,122.81,123.68,122.38,123.6,0.09666666666666401,1.0,121.62650000000001,4.732155927357895,1.6343704101038572,1,uptrend,123.54487405823919,0.31885855039873634,-0.11214767585149538,0.27692171555032213,0.4836325900975631
2022-04-06,123.62,124.07,123.47,123.79,0.8199999999999932,1.0,121.8865,4.819297830713998,1.5365814091341405,1,uptrend,123.84921011620978,0.25529808996485887,-0.03530810373411841,0.038415067213550716,0.25840505344429116
2022-04-07,123.8,124.02,123.47,123.92,0.19000000000001194,1.0,122.12399999999998,4.852218334800029,1.4597799241312346,1,uptrend,124.17783917686344,0.15854803527159392,-0.0484885385447292,-0.14920010244057655,-0.039140605713711835
2022-04-08,123.93,124.69,123.67,124.32,0.12999999999999545,1.0,122.3765,4.884853055872163,1.3743929973290174,1,uptrend,124.51438869745147,0.07219928432257497,0.03777222742146372,0.032101326409624736,0.14207283815366342
2022-04-09,123.97333333333334,125.05666666666667,123.78,124.66333333333333,0.3999999999999915,1.0,122.64116666666666,4.914767542659004,1.2707180246779624,1,uptrend,124.85122983957439,0.06657365861824076,0.13410259696396803,0.03897312413774491,0.2396493797199537
2022-04-10,124.01666666666667,125.42333333333333,123.89,125.00666666666666,0.3433333333333337,1.0,122.918,4.9459978655282955,1.1398596404802506,1,uptrend,125.17595828566974,0.05920252682174191,0.06364596380150354,-0.04523942848996675,0.0776090621332787
2022-04-11,124.06,125.79,124.0,125.35,0.3433333333333337,1.0,123.1455,4.902887809864542,1.1489101242829696,1,uptrend,125.4867615295754,-0.008625210124901283,-0.11622476054803861,0.05119322370696555,-0.07365674696597434
2022-04-12,125.37,125.77,124.78,125.35,0.3433333333333337,1.0,123.35549999999998,4.827723933392503,1.148813919243785,1,uptrend,125.80696809482578,-0.10404112306275581,-0.09548521419865653,-0.011911558902513683,-0.21143789616392603
2022-04-13,125.36,126.33,125.35,125.66,0.0,1.0,123.522,4.633551316369067,1.230753299490238,1,uptrend,126.1466250935955,-0.22818673291253405,0.14461971742146698,0.05255824243562711,-0.03100877305543996
2022-04-14,125.67,126.03,125.09,125.86,0.3100000000000023,1.0,123.71199999999999,4.479868251588792,1.2852835034365178,1,uptrend,126.49014539228153,-0.32989728460869666,0.13190721117859253,-0.20305807810443519,-0.4010481515345393
2022-04-15,125.87,126.7,125.87,126.35,0.20000000000000284,1.0,123.89566666666664,4.302158515641641,1.3879098256752822,1,uptrend,126.82637626165037,-0.339937748220498,-0.17450037128499518,0.05784468114853275,-0.4565934383569605
2022-04-16,126.05666666666667,126.80333333333334,125.99666666666667,126.55666666666666,0.4899999999999949,1.0,124.05883333333334,4.088864277393922,1.5006179136617122,1,uptrend,127.13880006054222,-0.2316832264727868,-0.1718786617382672,0.2447285245217697,-0.15883336368928427
2022-04-17,126.24333333333334,126.90666666666667,126.12333333333333,126.76333333333334,0.20666666666666345,1.0,124.20149999999998,3.8491446345256364,1.6168572776023613,1,uptrend,127.41174147920589,0.0036959685072701486,0.1822218090159207,0.0280951610021512,0.21401293852534203
2022-04-18,126.43,127.01,126.25,126.97,0.20666666666667766,1.0,124.40800000000002,3.717413233957778,1.695635056729289,1,uptrend,127.6536370569175,0.3056572116444274,0.20859953853043994,-0.627659256729079,-0.11340250655421158
2022-04-19,127.0,128.99,126.97,128.9,0.20666666666666345,1.0,124.76299999999999,3.768115942028971,1.8564863057679601,1,uptrend,127.86763842091734,0.5590999649990638,-0.16333144322402918,0.7321061929076336,1.1278747146826682
2022-04-20,128.92,129.41,127.46,127.88,1.9300000000000068,1.0,125.074,3.8376441970419783,1.8301128332568026,1,uptrend,128.0469987125144,0.5998905000559317,-0.2938070572735064,-0.3834069426924158,-0.07732349990999055
2022-04-21,127.89,128.71,127.8,128.39,-1.0200000000000102,1.0,125.36899999999999,3.8708501454054245,1.8668189474212937,1,uptrend,128.19632436196844,0.33882629157193983,-0.05196641041826587,0.03691784470314214,0.3237777258568161
2022-04-22,128.39,129.12,127.74,128.56,0.5099999999999909,1.0,125.66766666666668,3.9156883877209614,1.876058484853659,1,uptrend,128.32232230998358,-0.11002922258691548,0.2255500491969042,0.07681575687784746,0.19233658348783617
2022-04-23,128.45999999999998,129.04,127.66666666666666,128.41333333333333,0.17000000000001592,1.0,125.95416666666665,3.9590340397141377,1.8333620013693441,1,uptrend,128.43760678616482,-0.5725098271926603,0.38913711485248625,-0.024509803260246737,-0.2078825156004208
2022-04-24,128.53,128.96,127.59333333333333,128.26666666666668,-0.14666666666667538,1.0,126.22850000000001,3.992338269519924,1.7416002169798401,1,uptrend,128.57137847683578,-0.7789423115519989,0.14137461340864554,0.01243259284201907,-0.6251351053013343
2022-04-25,128.6,128.88,127.52,128.12,-0.14666666666664696,1.0,126.45449999999998,3.9695296666433455,1.6745383495773432,1,uptrend,128.74260860792387,-0.5508805408565804,-0.4894444323483879,0.18618922130760587,-0.8541357518973626
2022-04-26,128.14,128.23,127.03,127.22,-0.14666666666667538,1.0,126.626,3.888453602326769,1.5589416112744763,1,uptrend,128.94786796931334,-0.06444924898407002,-0.48326107875579755,-0.48228363471886854,-1.0299939624587362
2022-04-27,127.23,128.61,126.95,128.42,-0.9000000000000057,1.0,126.851,3.8706560545019864,1.4700372354735725,1,uptrend,129.18069697638953,0.46349550237187837,0.3228419809763612,0.019842358426519473,0.806179841774759
2022-04-28,128.44,131.26,128.33,130.85,1.1999999999999886,1.0,127.17750000000001,3.9231388379304954,1.5979127009929153,1,uptrend,129.42276429869736,0.7502958086676876,0.47477895952620236,0.882965540262226,2.108040308456116
2022-04-29,130.87,130.96,129.31,129.83,2.430000000000007,1.0,127.43583333333333,3.9095083624721028,1.5876691787167219,1,uptrend,129.6544241541962,0.5757408101449691,-0.24602324826342614,-0.8178390668912728,-0.48812150500972984
2022-04-30,130.50666666666666,130.80333333333334,129.41,129.93333333333334,-1.0199999999999818,1.0,127.68216666666667,3.87589015983556,1.5730665381119957,1,uptrend,129.87517284342448,0.14616571518335156,-0.31992346088150225,-0.05080838274438645,-0.22456612844253715
2022-05-01,130.14333333333335,130.64666666666668,129.51000000000002,130.03666666666666,0.10333333333332462,1.0,127.9165,3.8742788002809725,1.5563563216674565,1,uptrend,130.07386235113788,-0.3136907538779681,0.37272524025023873,0.33525156894036107,0.3942860553126317
2022-05-02,129.78,130.49,129.61,130.14,0.10333333333332462,1.0,128.156,3.891597861465468,1.508440812297488,1,uptrend,130.22590743363534,-0.5850326000682494,0.4034343757294244,0.007103162489850678,-0.17449506184897431
2022-05-03,130.14,130.31,129.7,130.1,0.10333333333332462,1.0,128.378,3.9312834960573584,1.4472463871978642,1,uptrend,130.31808292790248,-0.46492544539413533,-0.2997959007890879,0.055690790703468364,-0.7090305554797548
2022-05-04,130.11,130.39,128.63,129.07,-0.03999999999999204,1.0,128.5385,3.9014000258665416,1.3262383488230187,1,uptrend,130.34296752069537,-0.1431752827813313,-0.4795392286084279,-0.4833615817192038,-1.106076093108963
2022-05-05,129.07,130.57,128.75,130.13,-1.0300000000000011,1.0,128.72750000000002,3.8999211702319903,1.2659129220881724,1,uptrend,130.30226214250607,0.18298278527346823,-0.025251164759689793,0.40974699069442466,0.5674786112082031
2022-05-06,130.19,130.82,130.09,130.56,1.0600000000000023,1.0,128.92766666666665,3.9246164118368343,1.2202756375397017,1,uptrend,130.22076890994532,0.3835561307873765,0.1191810576302508,0.10000623698012565,0.6027434253977529
2022-05-07,130.29666666666665,131.0,130.1,130.45666666666668,0.4300000000000068,1.0,129.11233333333334,3.953924335320713,1.153115839950532,1,uptrend,130.11699027701962,0.3090234674755361,-0.07569923224217691,-0.26683943169633456,-0.03351519646297535
2022-05-08,130.40333333333334,131.18,130.11,130.35333333333332,-0.10333333333332462,1.0,129.2815,3.9173525818275268,1.0672637994131404,1,uptrend,129.9881579065135,0.10173513668748127,0.10176961352092356,0.003018821080327838,0.20652357128873267
2022-05-09,130.51,131.36,130.12,130.25,-0.10333333333335304,1.0,129.349,3.675769258514139,1.0844186735956844,1,uptrend,129.8411263980667,-0.0890173762725687,0.5339207481150268,0.058337343278069255,0.5032407151205274
2022-05-10,130.26,130.58,129.8,130.43,-0.10333333333332462,1.0,129.47650000000002,3.519916209603924,1.0520353289349245,1,uptrend,129.68704969599753,-0.20482418725862325,0.36995483331551204,0.14397023009079862,0.30910087614768744
2022-05-11,130.45,130.82,129.45,129.96,0.18000000000000682,1.0,129.555,3.3389434389681893,1.0249219054516154,1,uptrend,129.53059022104588,-0.1556071031238162,-0.38426744317035116,0.10781965794555766,-0.4320548883486098
2022-05-12,129.89,130.06,127.52,128.32,-0.46999999999999886,1.0,129.54299999999998,3.083795089163721,1.0384997613768796,1,uptrend,129.3826733376451,-0.033340130126628946,-0.6828078553893754,-0.6707156747517556,-1.38686366026776
2022-05-13,128.35,129.46,128.25,129.19,-1.6400000000000148,1.0,129.58183333333335,2.880148202057642,1.0081106612158324,1,uptrend,129.24433792586638,0.059089517956422734,-0.25614388655323694,0.523474647870884,0.3264202792740698
2022-05-14,128.65666666666667,129.52,128.4,129.18,0.8700000000000045,1.0,129.6275,2.69273579263003,0.9651711813717747,1,uptrend,129.0961577494648,0.0981904669834115,0.18382161709727024,0.13271644273037128,0.414728526811053
2022-05-15,128.96333333333334,129.57999999999998,128.54999999999998,129.17,-0.009999999999990905,1.0,129.68,2.5507198241264906,0.9055727404786161,1,uptrend,128.927053188165,0.03688773117973051,0.40543443086656406,-0.20816983354557617,0.23415232850071838
2022-05-16,129.27,129.64,128.7,129.16,-0.010000000000019327,1.0,129.777,2.4884304961066306,0.7112552942236018,1,uptrend,128.74040152167294,-0.06634966098765123,0.3730125620582123,-0.20937535021136783,0.09728755085919327
2022-05-17,129.18,129.79,128.82,129.39,-0.009999999999990905,1.0,129.8255,2.344877060488293,0.6437175245834414,1,uptrend,128.53411948435138,-0.1367103998701679,-0.03626264382975852,0.3429355772564527,0.16996253355652627
2022-05-18,129.39,129.55,128.01,128.22,0.22999999999998977,1.0,129.694,1.9787305144384648,0.6903568023955036,1,uptrend,128.30841664616202,-0.14708598213823318,-0.32679518673852564,-0.14114644065143916,-0.6150276095281979
2022-05-19,128.23,128.96,127.03,127.8,-1.1699999999999875,1.0,129.5925,1.6923549760336831,0.8084407597234153,1,uptrend,128.06821186226657,-0.06457198062644683,-0.20054666991315384,-0.03453547728524811,-0.2996541278248488
2022-05-20,127.82,128.31,127.53,127.85,-0.4200000000000017,1.0,129.48833333333332,1.4145802141515285,0.892102123539835,1,uptrend,127.81364127057593,0.06695832205038064,-0.008490243692292997,0.046906788273011556,0.10537486663109921
2022-05-21,127.85666666666667,128.23,127.40333333333334,127.85666666666667,0.04999999999999716,1.0,129.37933333333334,1.1435845519016885,0.9527004401430944,1,uptrend,127.55547370708334,0.18370440789750742,0.12449513130546108,-0.015442682267424124,0.2927568569355444
2022-05-22,127.89333333333333,128.15,127.27666666666667,127.86333333333333,0.006666666666674814,1.0,129.2655,0.8657417522394573,0.9922225480149088,1,uptrend,127.32162703996227,0.23627813771012965,0.12219077774735636,-0.0003399129530132462,0.35812900250447277
2022-05-23,127.93,128.07,127.15,127.87,0.006666666666660603,1.0,129.154,0.604464939475613,1.018460941839379,1,uptrend,127.13618580185339,0.18382383417310239,-0.08900629368771201,0.1899040445802193,0.2847215850656097
2022-05-24,127.9,128.09,126.36,126.8,0.006666666666674814,1.0,129.0405,0.3905444672218872,1.1467254549366757,0,sideways,127.01652372781481,0.0677938633574874,-0.09029924152688223,-0.43100334233880155,-0.4535087205081964
2022-05-25,126.83,127.51,126.65,127.31,-1.0700000000000074,1.0,128.8995,0.1336155833058017,1.1786389588485178,0,sideways,126.98676952623252,-0.053787559526491384,0.22152199167960215,0.31598165035463466,0.48371608250774545
2022-05-26,127.34,127.59,126.55,127.14,0.5100000000000051,1.0,128.7285,-0.1544793850815518,1.1731282092403734,0,sideways,127.07205631707853,-0.12112919480977932,0.27072587226189593,-0.014503958385613292,0.1350927190665033
2022-05-27,127.14,127.27,126.67,127.11,-0.1700000000000017,1.0,128.56116666666665,-0.42688924631524294,1.1521453545983475,0,sideways,127.28874731447202,-0.08716092684372229,-0.057114354793914704,-0.11165299453063396,-0.25592827616827096
2022-05-28,127.11666666666666,127.45666666666666,126.73333333333333,127.25666666666666,-0.030000000000001137,1.0,128.40633333333332,-0.6769465597681545,1.1057679187118752,-1,downtrend,127.64434644034482,-0.000964667976473755,-0.3083820563000096,0.11219463383229723,-0.19715209044418613
2022-05-29,127.09333333333333,127.64333333333333,126.79666666666667,127.40333333333334,0.14666666666666117,1.0,128.264,-0.8388159166286435,1.0370367140042616,-1,downtrend,128.13169408438836,0.0784565364241057,-0.3451081596396563,0.06833361726499468,-0.1983180059505559
2022-05-30,127.07,127.83,126.86,127.55,0.14666666666667538,1.0,128.11999999999998,-1.0476804671118223,0.9129759833603323,-1,downtrend,128.72029904537172,0.09287794461603416,-0.18340228556276786,-0.3150424611728348,-0.4055668021195685
2022-05-31,127.57,128.9,127.53,128.68,0.14666666666666117,1.0,128.05599999999998,-1.1570375516190223,0.8170246977411907,-1,downtrend,129.37839848043075,-0.005105563454128724,0.19435997361817023,0.050225295575013734,0.23947970573905525
2022-06-01,128.65,130.2,128.64,130.11,1.1300000000000097,1.0,128.1455,-1.0787923701010338,0.9367376978716176,-1,downtrend,130.08488713587366,-0.16003626946026445,0.4491721160492585,0.5423471094052131,0.8314829559942072
2022-06-02,130.12,130.24,129.51,129.83,1.4300000000000068,1.0,128.1775,-1.0837424484656522,0.9840344660647264,-1,downtrend,130.8022176974573,-0.3073590111242379,0.3404451295803417,-0.5440229824626518,-0.510936864006548
2022-06-03,129.86,130.99,129.68,130.86,-0.28000000000000114,1.0,128.2615,-1.0537887408150204,1.134340354977113,-1,downtrend,131.4788401948377,-0.38761691578642643,0.01307461921056117,0.02469618408662504,-0.3498461124892402
2022-06-04,130.19333333333336,131.33333333333334,129.93,131.1966666666667,1.0300000000000011,1.0,128.36283333333333,-1.0157053259305049,1.298426071500346,-1,downtrend,132.0773029514451,-0.34254961031738856,-0.37648896911707114,0.09236876840486984,-0.6266698110295899
2022-06-05,130.52666666666667,131.67666666666668,130.18,131.53333333333333,0.3366666666666731,1.0,128.48149999999998,-0.9982508456814365,1.4719706626060372,-1,downtrend,132.5764903547392,-0.20402262362704585,-0.45886495192444493,0.1750689613226491,-0.4878186142288417
2022-06-06,130.86,132.02,130.43,131.87,0.3366666666666447,1.0,128.6055,-0.9397229357868797,1.646628053739616,-1,downtrend,132.9729583530781,-0.006193662840837763,-0.04912862271347693,-0.04360277918773036,-0.09892506474204504
2022-06-07,131.88,133.01,131.86,132.58,0.3366666666666731,1.0,128.82350000000002,-0.6711952750319661,1.8667993295574052,-1,downtrend,133.29849144254027,0.23411628078096436,0.3628340752291292,-0.33763606752377634,0.25931428848631716
2022-06-08,132.57,134.49,132.57,134.24,0.710000000000008,1.0,129.1455,-0.34492736848197314,2.2056279091628417,0,sideways,133.5786112845032,0.46797670818208115,0.43266176309213045,0.3445582014496292,1.2451966727238408
2022-06-09,134.27,134.56,133.18,134.33,1.6599999999999966,1.0,129.4695,-0.014544424851636872,2.4658968156143457,0,sideways,133.80500336897202,0.6659268370892405,0.03765047957971444,-0.14924975577740243,0.5543275608915526
2022-06-10,134.35,134.49,133.36,134.42,0.09000000000000341,1.0,129.79766666666666,0.3233386063719479,2.668378639061049,0,sideways,133.9889944537967,0.7668801830643931,-0.659369059697886,-0.08858068564102423,0.018930437725482918
2022-06-11,134.36333333333332,134.72333333333333,133.43666666666667,134.41333333333333,0.08999999999997499,1.0,130.12516666666667,0.6650395245960228,2.816326975259216,1,uptrend,134.15691648937892,0.6404259218256896,-0.495061586107027,0.3168277561700967,0.46219209188875926
2022-06-12,134.37666666666667,134.95666666666668,133.51333333333335,134.40666666666667,-0.006666666666660603,1.0,130.452,1.005001780819792,2.91828464395639,1,uptrend,134.32144110495517,0.2431162055947872,0.6675178731598422,0.10438584156905553,1.015019920323685
2022-06-13,134.39,135.19,133.59,134.4,-0.006666666666660603,1.0,130.83200000000002,1.388323820815951,2.9125221480963326,1,uptrend,134.49853459808304,-0.3228775123848057,0.7769314955155888,-0.8320751837098282,-0.37802120057904515
2022-06-14,134.43,135.49,133.87,135.47,-0.006666666666660603,1.0,131.24,1.8157556856310597,2.9642625780407403,1,uptrend,134.68700345826463,-0.8866250009756856,-0.47675001323109073,0.5174114187861675,-0.845963595420609
2022-06-15,135.48,135.6,133.5,133.83,1.0699999999999932,1.0,131.5745,2.210854628151493,2.8526118687402993,1,uptrend,134.84658415738053,-1.141941533463915,-0.6804964930173885,0.506371555942145,-1.3160664705391585
2022-06-16,133.83,134.69,131.49,132.2,-1.6399999999999864,1.0,131.829,2.54185102551705,2.653444434770564,1,uptrend,134.9559367808684,-0.9005284413564739,0.43286651446328384,-0.8241461308992954,-1.2918080577924855
2022-06-17,132.21,135.44,132.16,134.96,-1.6300000000000239,1.0,132.2141666666667,2.9654560133327124,2.5100266476521056,1,uptrend,135.03405945577234,-0.3288003127957958,0.5168101022249475,0.47172514602475224,0.6597349354539039
2022-06-18,133.10333333333332,135.44333333333333,132.95333333333332,135.0,2.7600000000000193,1.0,132.594,3.3758498097673506,2.310567536164036,1,uptrend,135.0911535362751,0.3496126943846976,-0.5607070316172772,-0.22206924520150811,-0.4331635824340877
2022-06-19,133.99666666666667,135.44666666666666,133.74666666666667,135.04000000000002,0.03999999999999204,1.0,132.9685,3.784342803621632,2.0413063341158453,1,uptrend,135.1424145777015,0.7904337456627933,-0.6458589073829941,0.15994080095750338,0.3045156392373026
