,fib_0.000,Close_EMA_5,High,Close_EMA_50,KC_Middle,Open,Close_EMA_20,fib_0.382,Close_SMA_10,fib_0.618,Close_SMA_20,body_high,KC_Lower,body_low,Close_SMA_200,Close_SMA_50,Close_BB_MA,Close_EMA_10,Close_SMA_5,fib_0.236,fib_0.786,upper_channel,KC_Upper,Low,Close_EMA_200,fib_0.500,Close_SMA,Close_BB_Upper,Close_trend,Close
2022-12-17,150.14,136.73558357622903,137.62666666666667,139.4697684700702,137.26381642511,137.1966666666667,137.26381642511,144.08912,136.73333333333332,140.35088,136.69916666666668,137.1966666666667,133.4910889905465,136.75333333333333,139.39396666666667,140.41306666666668,136.69916666666668,136.7517609624798,136.44866666666667,146.40176,137.68976,138.99333333333334,141.03654385967351,136.10999999999999,137.86295807724923,142.22,136.69916666666668,139.08442438564242,135.6427662481473,136.75333333333333
2022-12-18,150.14,136.76261127304159,137.40333333333334,139.36572526209358,137.22123073382969,136.62333333333333,137.22123073382969,144.08912,136.75,140.35088,136.59300000000002,136.81666666666666,133.53110937605587,136.62333333333333,139.4275,140.192,136.59300000000002,136.7635619996047,136.698,146.40176,137.68976,138.94,140.9113520916035,135.93,137.85254721744244,142.22,136.59300000000002,138.73491028035517,135.02412605143513,136.81666666666666
2022-12-19,150.14,136.8017408486944,137.18,139.2682458400507,137.18873256870305,136.05,137.18873256870305,144.08912,136.78199999999998,140.35088,136.50300000000001,136.88,133.5816233467066,136.05,139.46275000000003,139.96380000000002,136.50300000000001,136.7847325451311,136.98,146.40176,137.68976,138.68,140.79584179069948,135.75,137.84287013070173,142.22,136.50300000000001,138.414557828919,134.37638144975813,136.88
2022-12-20,150.14,135.10116056579628,137.48,138.9714518855389,136.66599613358846,136.9,136.66599613358846,143.09591999999998,136.25933333333336,138.74408,136.1865,136.9,132.03759783379166,131.7,139.46695,139.6236,136.1865,135.86023571874364,135.76799999999997,145.78815999999998,135.64615999999998,138.03,141.29439443338526,130.57,137.7817470448241,140.92,136.1865,138.94294272409124,133.77624871348002,131.7
2022-12-21,150.14,134.2241070438642,132.54,138.7164929880668,136.26637745419907,131.73,136.26637745419907,143.09591999999998,135.777,138.74408,136.0465,132.47,131.89081898438195,131.73,139.47331666666668,139.30740000000003,136.0465,135.2438292244266,134.924,145.78815999999998,135.64615999999998,,140.6419359240162,131.49,137.728893840398,140.92,136.0465,139.247512613901,133.26784438961826,132.47
2022-12-22,150.14,133.5927380292428,132.74,138.4660422826524,135.89148436332297,132.5,135.89148436332297,143.09591999999998,135.244,138.74408,135.948,132.5,131.73348174048755,132.33,139.4773,138.996,135.948,134.71404209271267,134.03933333333333,145.78815999999998,135.64615999999998,137.76,140.0494869861584,131.64,137.67517350367763,140.92,135.948,139.4794780961839,132.8804206537467,132.33
2022-12-23,150.14,133.32515868616187,133.16,138.24345238921507,135.59610490014936,132.37,135.59610490014936,143.09591999999998,134.96599999999998,138.74408,135.83183333333335,132.79,131.6519025395975,132.37,139.4819,138.68640000000002,135.83183333333335,134.364216257674,133.23399999999998,145.78815999999998,135.64615999999998,137.76,139.5403072607012,132.15,137.62656481209876,140.92,135.83183333333335,139.62227158045332,132.6176729149454,132.79
2022-12-24,150.14,133.15455023521903,133.18333333333334,138.03050654388636,135.33107903664308,132.51,135.33107903664308,143.09591999999998,134.70033333333333,138.74408,135.67616666666666,132.81333333333333,131.58596357881305,132.51,139.48306666666667,138.41086666666666,135.67616666666666,134.08223754415752,132.42066666666665,145.78815999999998,135.64615999999998,137.76,139.0761944944731,132.20666666666668,137.5786719615638,140.92,135.67616666666666,139.6988120823499,132.4151706522602,132.81333333333333
2022-12-25,150.14,133.0485890457016,133.20666666666665,137.8268265487013,135.09351595378817,132.65,135.09351595378817,143.09591999999998,134.20800000000003,138.74408,135.48100000000002,132.83666666666667,131.5342453750745,132.65,139.47605,138.13559999999998,135.48100000000002,133.85577011188644,132.648,145.78815999999998,135.64615999999998,137.76,138.65278653250184,132.26333333333332,137.53148782927627,140.92,135.48100000000002,139.66196387778402,132.23182560419286,132.83666666666667
2022-12-26,150.14,132.98572603046773,133.23,137.63204903698752,134.8808001486655,132.79,134.8808001486655,143.09591999999998,133.825,138.74408,135.2715,132.86,131.4954566278232,132.79,139.4687,137.8606,135.2715,133.67472100063435,132.726,145.78815999999998,135.64615999999998,137.76,138.26614366950778,132.32,137.48500536331332,140.92,135.2715,139.54041469012262,132.09649533565116,132.86
2022-12-27,150.14,133.15048402031184,133.6,137.46922358455666,134.74739061069735,132.9,134.74739061069735,143.09591999999998,133.49766666666667,138.74408,135.1155,133.48,131.50658144193926,132.9,139.464,137.5978,135.1155,133.63931718233718,132.956,145.78815999999998,135.64615999999998,137.76,137.98819977945544,132.63,137.44515456367836,140.92,135.1155,139.40796818949892,132.01276479879903,133.48
2022-12-28,150.14,133.5903226802079,134.5,137.35160697339757,134.7209724572976,133.49,134.7209724572976,143.09591999999998,133.263,138.74408,135.00650000000002,134.47,131.57824420541533,133.49,139.46428333333333,137.37400000000002,135.00650000000002,133.79035042191222,133.292,145.78815999999998,135.64615999999998,137.76,137.86370070917985,133.37,137.41555103568157,140.92,135.00650000000002,139.24527973999307,131.97583309338575,134.47
2022-12-29,150.14,133.39688178680527,134.48,137.1813478764016,134.5580226994597,134.48,134.5580226994597,143.09591999999998,132.876,138.74408,134.829,134.48,131.40956727276568,133.01,139.4573,137.1054,134.829,133.64846852701908,133.33133333333336,145.78815999999998,135.64615999999998,137.76,137.70647812615374,132.88,137.37171470696833,140.92,134.829,139.09112153744644,131.99175189045582,133.01
2022-12-30,150.14,132.6345878578702,133.1,136.94325580281722,134.22963958522547,133.01,134.22963958522547,142.87054,132.81699999999998,138.37946,134.53816666666665,133.01,130.93002970120085,131.11,139.44085,136.9086,134.53816666666665,133.1869287948338,132.98600000000002,145.64892,135.18242,137.76,137.5292494692501,130.77,137.30940908799354,140.625,134.53816666666665,138.98731927669618,132.02742477667738,131.11
2022-12-31,150.14,132.08416968302458,132.44333333333333,136.70953335303355,133.92046756123574,132.38333333333333,133.92046756123574,142.82215333333332,132.66833333333332,138.30118000000002,134.22266666666664,132.38333333333333,130.6061519989469,130.98333333333335,139.41841666666667,136.75246666666666,134.22266666666664,132.786275074561,132.61066666666667,145.61902666666666,135.08286,137.76,137.23478312352458,130.72,137.246463060584,140.56166666666667,134.22266666666664,138.74352235340496,132.0696304689182,130.98333333333335
2023-01-01,150.14,131.67500201090527,131.78666666666666,136.48000916925446,133.6286769998482,131.75666666666666,133.6286769998482,142.77376666666666,132.52100000000002,138.22289999999998,133.8825,131.75666666666666,130.42245966045493,130.85666666666665,139.40355,136.58653333333334,133.8825,132.43543718221656,132.086,145.5891333333333,134.98329999999999,137.76,136.8348943392415,130.67000000000002,137.18288299696295,140.49833333333333,133.8825,138.33769389382118,132.15123854707574,130.85666666666665
2023-01-02,150.14,131.36000134060353,131.13,136.2545186135974,133.35261252367218,131.13,133.35261252367218,142.72538,132.315,138.14461999999997,133.6405,131.13,130.36501691821823,130.73,139.39620000000002,136.4108,133.6405,132.1253576945408,131.338,145.55924,134.88374,137.76,136.34020812912613,130.62,137.1186752059484,140.435,133.6405,138.23342121237891,132.27190139321382,130.73
2023-01-03,150.14,131.2400008937357,131.41,136.048459060123,133.12855418808437,130.85,133.12855418808437,142.72538,132.13366666666667,138.14461999999997,133.417,131.0,130.05971814317581,130.85,139.3764,136.2332,133.417,131.9207472046243,130.93599999999998,145.55924,134.88374,137.76,136.19739023299292,129.51,137.0577928655907,140.435,133.417,138.06971895606992,132.39408059010194,131.0
2023-01-04,150.14,131.7000005958238,132.74,135.91400968521623,133.08012045588586,131.01,133.08012045588586,142.72538,132.112,138.14461999999997,133.16000000000003,132.62,129.75616801546815,131.01,139.3645,136.0998,133.16000000000003,132.04788407651077,131.238,145.55924,134.88374,137.76,136.40407289630357,129.93,137.0136357226495,140.435,133.16000000000003,137.3471884801598,132.47806795615566,132.62
2023-01-05,150.14,132.26666706388255,134.07,135.81542107010972,133.11058517437291,132.63,133.11058517437291,142.72538,132.166,138.14461999999997,132.99550000000002,133.4,129.641027977997,132.63,139.3563,135.9768,132.99550000000002,132.293723335327,131.72133333333332,145.55924,134.88374,136.88,136.58014237074883,131.68,136.97767914829478,140.435,132.99550000000002,136.843536956815,132.45492256368522,133.4
2023-01-06,150.14,132.2011113759217,134.79,135.66854181245836,133.01148182443265,133.41,133.01148182443265,142.72538,132.025,138.14461999999997,132.7613333333333,133.41,129.3288803476943,132.07,139.34125,135.8146,132.7613333333333,132.25304636526755,131.964,145.55924,134.88374,136.88,136.694083301171,131.99,136.92884651995354,140.435,132.7613333333333,136.19410583052922,132.27355685167433,132.07
2023-01-07,150.14,132.1362964728367,134.08333333333331,135.52493886556456,132.91578514274065,132.91666666666666,132.91578514274065,142.72538,131.77866666666665,138.14461999999997,132.52083333333331,132.91666666666666,129.1367771470095,132.00666666666666,139.31823333333332,135.64773333333332,132.52083333333331,132.208250056431,132.21933333333334,145.55924,134.88374,136.88,136.6947931384718,131.76000000000002,136.87986960599048,140.435,132.52083333333331,135.38405351776237,131.95020753842525,132.00666666666666
2023-01-08,150.14,132.0719754263356,133.37666666666667,135.38448374665353,132.82317068470186,132.42333333333335,132.82317068470186,142.72538,131.672,138.14461999999997,132.274,132.42333333333335,129.0527301552105,131.94333333333333,139.29665,135.4678,132.274,132.16008337950416,132.408,145.55924,134.88374,,136.59361121419323,131.53,136.83074984208343,140.435,132.274,134.27680224736875,131.50242850284553,131.94333333333333
2023-01-09,150.14,132.00798361755707,132.67,135.24705301149066,132.73334490520645,131.93,132.73334490520645,142.72538,131.749,138.14461999999997,132.283,131.93,129.06594842866423,131.88,139.2814,135.2748,132.283,132.1091591286852,132.26,145.55924,134.88374,134.47,136.40074138174867,131.3,136.7814886496249,140.435,132.283,134.27653798162225,130.95659344782226,131.88
2023-01-10,150.14,132.08865574503807,132.49,135.12952152084398,132.68731205709156,131.88,132.68731205709156,142.72538,131.87566666666666,138.14461999999997,132.272,132.25,129.16465522820354,131.88,139.2668,135.0774,132.272,132.13476655983334,132.02999999999997,145.55924,134.88374,134.47,136.20996888597958,131.38,136.73639921032515,140.435,132.272,134.26362034005166,130.35945192253263,132.25
2023-01-11,150.14,132.21577049669204,132.88,135.02522655924227,132.6666156707019,132.26,132.6666156707019,142.72538,132.03699999999998,138.14461999999997,132.279,132.47,129.3322245247027,132.26,139.25286666666668,134.90200000000002,132.279,132.19571809440907,132.10999999999999,145.55924,134.88374,134.47,136.0010068167011,132.06,136.6939474768891,140.435,132.279,134.27246194502825,129.7355261015486,132.47
2023-01-12,150.14,131.21718033112805,132.49,134.7975706157426,132.3383665592065,132.48,132.3383665592065,142.14856,131.886,137.21143999999998,132.10049999999998,132.48,128.6134145278072,129.22,139.22225,134.69459999999998,132.10049999999998,131.65467844088013,131.55266666666665,145.20288,133.69688,134.47,136.06331859060577,128.87,136.61957984030315,139.68,132.10049999999998,134.4994074267393,129.13842794844206,129.22
2023-01-13,150.14,130.1047868874187,129.43,134.52629333669387,131.91376022023445,129.27,131.91376022023445,141.63667999999998,131.57399999999998,136.38332,131.85383333333334,129.27,128.16730339197508,127.88,139.1845,134.48,131.85383333333334,130.968373269811,130.73999999999998,144.88664,132.64364,,135.66021704849382,127.46,136.5326188468673,139.01,131.85383333333334,134.87734453720867,128.66955190133893,127.88
2023-01-14,150.14,129.43652459161248,129.24666666666667,134.2742818332941,131.5505449611645,128.79000000000002,131.5505449611645,141.63667999999998,131.122,136.38332,131.617,128.79000000000002,127.80540048239773,128.1,139.14440000000002,134.26,131.617,130.44685085711808,129.98399999999998,144.88664,132.64364,,135.29568943993127,127.38,136.44871219167462,139.01,131.617,135.0329439714863,128.3937994319242,128.1
2023-01-15,150.14,129.06434972774167,129.06333333333333,134.04078058492965,131.24287401248216,128.31,131.24287401248216,141.63667999999998,130.61399999999998,136.38332,131.39000000000001,128.32,127.51957731492541,128.31,139.10309999999998,134.04546666666667,131.39000000000001,130.06015070127842,129.198,144.88664,132.64364,134.47,134.9661707100389,127.3,136.36782948329974,139.01,131.39000000000001,135.05263574284348,128.3239968243926,128.32
2023-01-16,150.14,128.8895664851611,128.88,133.82506369924613,130.9854574398648,127.83,130.9854574398648,141.63667999999998,130.261,136.38332,131.143,128.54,127.30249041206372,127.83,139.06715,133.8364,131.143,129.78375966468232,128.41199999999998,144.88664,132.64364,134.47,134.6684244676659,127.22,136.28994063271966,139.01,131.143,134.8777584372693,128.44852384973547,128.54
2023-01-17,150.14,128.63637765677407,129.15,133.60172786790315,130.71350911225863,128.57,130.71350911225863,141.63667999999998,129.87333333333333,136.38332,130.826,128.57,127.16683878723767,128.13,139.03185000000002,133.6202,130.826,129.48307608928553,128.19400000000002,144.88664,132.64364,134.47,134.26017943727962,127.99,136.20874719358812,139.01,130.826,134.4462488363903,128.6931984690916,128.13
2023-01-18,150.14,128.71758510451605,131.59,133.41656206916184,130.53888919680543,128.1,130.53888919680543,141.63667999999998,129.56699999999998,136.38332,130.6195,128.88,126.54288590428655,128.1,138.99946666666668,133.4242,130.6195,129.3734258912336,128.394,144.88664,132.64364,133.4,134.5348924893243,127.57,136.1358243359405,139.01,130.6195,134.18597172773786,128.98991635365988,128.88
2023-01-19,150.14,128.61839006967736,128.96,133.22061845860648,130.3370902256811,128.91,130.3370902256811,141.63667999999998,129.221,136.38332,130.48499999999999,128.91,126.5006872624141,128.42,138.96395,133.232,130.48499999999999,129.20007572919113,128.458,144.88664,132.64364,133.4,134.17349318894807,127.76,136.0590499644386,139.01,130.48499999999999,134.17436102804805,129.33967483619153,128.42
2023-01-20,150.14,128.9355933797849,130.63,133.07745695042584,130.26403401371147,128.43,130.26403401371147,141.63667999999998,128.953,136.38332,130.41433333333333,129.57,126.35527134677118,128.43,138.93335000000002,133.118,130.41433333333333,129.26733468752002,128.708,144.88664,132.64364,133.4,134.17279668065174,128.35,135.9944823031009,139.01,130.41433333333333,134.11762038279605,129.703993760213,129.57
2023-01-21,150.14,129.26817336430105,130.72,132.95415798504968,130.23253871081832,128.79,130.23253871081832,141.63667999999998,128.69933333333333,136.38332,130.36816666666667,129.93333333333334,126.28665231057205,128.79,138.90366666666668,133.03066666666666,130.36816666666667,129.38842535039515,128.98666666666668,144.88664,132.64364,133.4,134.17842511106457,128.57999999999998,135.93417236310322,139.01,130.36816666666667,134.07125687296485,130.00783004783761,129.93333333333334
2023-01-22,150.14,129.6110044650896,130.81,132.84994263923073,130.23864613518484,129.15,130.23864613518484,141.63667999999998,128.807,136.38332,130.3465,130.29666666666665,126.2873483749632,129.15,138.8755,132.93433333333334,130.3465,129.55356013517178,129.42,144.88664,132.64364,133.4,134.1899438954065,128.81,135.87807777905908,139.01,130.3465,134.04574504704496,130.2111689087444,130.29666666666665
2023-01-23,150.14,129.96066964339306,130.9,132.76406253573148,130.27877507469105,129.51,130.27877507469105,141.63667999999998,129.085,136.38332,130.3295,130.66,126.35060709049158,129.51,138.8489,132.829,130.3295,129.754731019686,129.776,144.88664,132.64364,133.4,134.20694305889054,129.04,135.82615660712815,139.01,130.3295,134.01921275763794,130.28160118671266,130.66
2023-01-24,150.14,130.02377976226205,131.12,132.6615502794283,130.26651078186333,130.65,130.26651078186333,141.63667999999998,129.29,136.38332,130.206,130.65,126.4531595960838,130.15,138.81925,132.69719999999998,130.206,129.82659810701583,130.12199999999999,144.88664,132.64364,133.4,134.07986196764287,129.73,135.76967743690798,139.01,130.206,133.734744852476,130.2234682806249,130.15
2023-01-25,150.14,129.8791865081747,130.6,132.54109732729387,130.20208118359062,130.18,130.20208118359062,141.63667999999998,129.417,136.38332,130.0155,130.18,126.50206511638905,129.59,138.78456666666668,132.548,130.0155,129.78358026937659,130.126,144.88664,132.64364,133.4,133.9020972507922,129.26,135.70818810917757,139.01,130.0155,133.2141578142751,130.12514538400023,129.59
2023-01-26,150.14,129.9894576721165,130.63,132.44968174583136,130.202835356582,129.6,130.202835356582,141.63667999999998,129.584,136.38332,129.92249999999999,130.21,126.55082089610057,129.6,138.75075,132.4202,129.92249999999999,129.86111112948993,130.18133333333333,144.88664,132.64364,132.47,133.8548498170634,129.02,135.65347976978276,139.01,129.92249999999999,132.97443936998854,130.04745415621386,130.21
2023-01-27,150.14,129.942971781411,130.28,132.34773344207326,130.16923198928848,130.21,130.16923198928848,141.63667999999998,129.756,136.38332,129.81466666666668,130.21,126.7244189748552,129.85,138.7129,132.2842,129.81466666666668,129.8590909241281,130.092,144.88664,132.64364,132.47,133.61404500372174,129.49,135.59573370242174,139.01,129.81466666666668,132.70465049874343,129.97615689222704,129.85
2023-01-28,150.14,129.9775367431629,130.39333333333335,132.25749552931222,130.15755910141974,130.04333333333335,130.15755910141974,141.63667999999998,129.87266666666667,136.38332,129.71983333333333,130.04666666666665,126.85722738842979,130.04333333333335,138.67883333333336,132.15393333333333,129.71983333333333,129.89319560458966,129.96933333333334,144.88664,132.64364,132.47,133.4578908144097,129.39333333333335,135.54051910505106,139.01,129.71983333333333,132.43488944832612,129.927750871995,130.04666666666665
2023-01-29,148.96,130.06613560655305,130.50666666666666,132.17850877652873,130.1657280758877,129.87666666666667,130.1657280758877,140.90744,130.055,135.93256,129.638,130.24333333333334,126.95342953419674,129.87666666666667,138.64295,132.02026666666666,129.638,129.9568570098158,129.988,143.98512,132.39112,132.47,133.37802661757866,129.29666666666665,135.48781078891457,138.42000000000002,129.638,132.17150451867687,129.9264350564153,130.24333333333334
2023-01-30,148.96,130.19075707103536,130.62,132.1103319617629,130.19184921151745,129.71,130.19184921151745,140.90744,130.142,135.93256,129.5475,130.44,127.01678052399559,129.71,138.60064999999997,131.8832,129.5475,130.04470118984926,130.158,143.98512,132.39112,132.47,133.36691789903932,129.2,135.43758381589055,138.42000000000002,129.5475,131.80210555281576,129.97737878056088,130.44
2023-01-31,148.96,130.15717138069024,130.54,132.03110325738007,130.18214928661104,130.46,130.18214928661104,140.90744,130.15766666666667,135.93256,129.42849999999999,130.46,127.16458746784136,130.09,138.55845,131.7318,129.42849999999999,130.0529373371494,130.134,143.98512,132.39112,,133.19971110538071,129.74,135.3843740266777,138.42000000000002,129.42849999999999,131.2416391472274,130.1161046044358,130.09
2023-02-01,148.96,129.74811425379352,130.44,131.90949136493379,130.06289697360046,130.09,130.06289697360046,140.90744,130.02100000000002,135.93256,129.41400000000002,130.09,126.96709133670775,128.93,138.51113333333333,131.59900000000002,129.41400000000002,129.84876691221314,129.95,143.98512,132.39112,130.66,133.15870261049315,128.54,135.3201513995466,138.42000000000002,129.41400000000002,131.2387609472413,130.34341811909803,128.93
2023-02-02,148.71,129.3820761691957,129.13,131.78166817415206,129.92833535706708,128.96,129.92833535706708,140.75294,129.82,135.83706,129.45250000000001,128.96,126.93211028386365,128.65,138.46310000000003,131.4626,129.45250000000001,129.63080929181075,129.67066666666668,143.79412,132.33762,130.66,132.9245604302705,128.08,135.2537817338795,138.29500000000002,129.45250000000001,131.1703456179787,130.59149561648556,128.65
2023-02-03,148.71,129.9780507794638,131.24,131.75768118693043,130.0465891325845,128.66,130.0465891325845,140.75294,129.922,135.83706,129.606,131.17,126.76798656670141,128.66,138.42835,131.3308,129.606,129.91066214784516,129.856,143.79412,132.33762,130.66,133.3251916984676,128.33,135.2131470897613,138.29500000000002,129.606,131.3631822206824,130.8235523674181,131.17
2023-02-04,148.71,130.53981163075366,131.79666666666668,131.7539812711031,130.20056477075104,129.82333333333332,130.20056477075104,140.75294,130.12933333333334,135.83706,129.77316666666667,131.66333333333333,126.76848912812294,129.82333333333332,138.39576666666665,131.23026666666667,129.77316666666667,130.22932963611572,130.10066666666665,143.79412,132.33762,131.17,133.63264041337916,129.39000000000001,135.17782555984658,138.29500000000002,129.77316666666667,131.6474499682767,131.04872340275566,131.66333333333333
2023-02-05,148.71,131.07876330939135,132.35333333333332,131.76977285524285,130.38686018940967,130.98666666666668,130.38686018940967,140.75294,130.324,135.83706,129.954,132.15666666666667,126.91732544437771,130.98666666666668,138.36555,131.13833333333332,129.954,130.57975455076135,130.514,143.79412,132.33762,131.66333333333333,133.85639493444165,130.45,135.14776427732738,138.29500000000002,129.954,132.01582409444862,131.2617771834103,132.15666666666667
2023-02-06,148.71,131.6025088729276,132.91,131.80429156680196,130.6023973142278,132.15,130.6023973142278,140.75294,130.60399999999998,135.83706,130.18,132.65,127.19981604369903,132.15,138.34195,131.055,130.18,130.95616281425927,131.25799999999998,143.79412,132.33762,132.15666666666667,134.00497858475657,131.51,135.12291090143358,138.29500000000002,130.18,132.38586459159418,131.47231183672835,132.65
2023-02-07,148.71,131.4183392486184,132.72,131.77471150535877,130.6450261414442,132.65,130.6450261414442,140.75294,130.70433333333332,135.83706,130.2885,132.65,127.13470299796829,131.05,138.31695,130.93839999999997,130.2885,130.97322412075758,131.738,143.79412,132.33762,132.65,134.15534928492008,130.48,135.0823844248024,138.29500000000002,130.2885,132.43787877601062,131.69213987977216,131.05
2023-02-08,148.71,131.40222616574562,131.55,131.75884046593293,130.71407127083046,131.07,130.71407127083046,140.75294,130.817,135.83706,130.436,131.37,127.36478044170215,131.07,138.29253333333332,130.9318,130.436,131.04536518971074,131.77800000000002,143.79412,132.33762,132.65,134.06336209995877,130.6,135.0454452762969,138.29500000000002,130.436,132.44583965493632,131.89410029444497,131.37
2023-02-09,148.28,131.45481744383042,131.84,131.75104280060222,130.79463591170375,131.38,130.79463591170375,140.4872,130.929,135.6728,130.5355,131.56,127.48027416548827,131.38,138.26805000000002,130.9136,130.5355,131.13893515521787,131.75733333333332,143.4656,132.2456,132.65,134.10899765791922,130.34,135.01076422877156,138.07999999999998,130.5355,132.56179183397884,132.07435802692726,131.56
2023-02-10,148.27,131.43987829588696,131.88,131.73766857312762,130.85324201535101,131.57,130.85324201535101,140.48102,131.061,135.66898,130.60933333333332,131.57,127.45431644375708,131.41,138.2418,130.8952,130.60933333333332,131.18821967245097,131.608,143.45796,132.24346,132.65,134.25216758694495,129.8,134.97493572898279,138.075,130.60933333333332,132.65079548562917,132.26525410235524,131.41
2023-02-11,148.27,131.53991886392464,132.23,131.73776000163244,130.93769515674614,131.51333333333332,130.93769515674614,140.48102,131.342,135.66898,130.6815,131.74,127.49266214231162,131.51333333333332,138.21595000000002,130.8742,130.6815,131.28854336836898,131.426,143.45796,132.24346,132.65,134.38272817118067,130.3,134.94274731376902,138.075,130.6815,132.77773385485187,132.47895001993058,131.74
2023-02-12,146.62,131.71661257594977,132.58,131.75078902117627,131.0455337132465,131.45666666666668,131.0455337132465,139.46132,131.684,135.03868,130.752,132.07,127.58900400025541,131.45666666666668,138.19355000000002,130.85933333333335,130.752,131.4306263923019,131.63,142.19736,131.89036,132.65,134.50206342623758,130.8,134.91416276338327,137.25,130.752,132.93810433504464,132.7155455644546,132.07
2023-02-13,146.62,131.94440838396653,132.93,131.7762482752478,131.17453050246112,131.4,131.17453050246112,139.46132,131.80700000000002,135.03868,130.8645,132.4,127.73765376076915,131.4,138.18415,130.8506,130.8645,131.60687613915607,131.83599999999998,142.19736,131.89036,132.65,134.6114072441531,131.3,134.889146218474,137.25,130.8645,133.14950248888866,132.97755592847676,132.4
2023-02-14,146.62,132.33293892264436,133.33,131.82855226445378,131.35886093079816,132.41,131.35886093079816,139.46132,131.95166666666665,135.03868,131.0405,133.11,127.90167186327538,132.41,138.18375,130.8556,131.0405,131.88017138658225,132.14600000000002,142.19736,131.89036,132.65,134.81604999832092,131.51,134.8714432710265,137.25,131.0405,133.45097157550816,133.24863056501692,133.11
2023-02-15,146.62,132.92529261509625,134.36,131.91802080310265,131.62087417548406,133.12,131.62087417548406,139.46132,132.14700000000002,135.03868,131.2355,134.11,128.14540401471356,133.12,138.19098333333332,130.8682,131.2355,132.28559477084002,132.686,142.19736,131.89036,133.11,135.09634433625456,132.54,134.86386672106605,137.25,131.2355,133.97203152645466,133.5174390885411,134.11
2023-02-16,146.44,133.26352841006417,134.51,131.99731410494175,131.84174330162844,134.15,131.84174330162844,139.35008,132.276,134.96992,131.44,134.15,128.531820156935,133.94,138.2,130.8576,131.44,132.58639572159638,133.12600000000003,142.05984,131.85183999999998,134.11,135.15166644632188,133.6,134.85467401737384,137.16,131.44,134.34658699391144,133.79618772486313,133.94
2023-02-17,146.44,133.5590189400428,135.13,132.08173315964993,132.06157727290193,133.95,132.06157727290193,139.35008,132.586,134.96992,131.64516666666665,134.15,128.84264644267782,133.95,138.2127,130.8804,131.64516666666665,132.87068740857885,133.542,142.05984,131.85183999999998,134.11,135.28050810312604,133.93,134.84766233560893,137.16,131.64516666666665,134.71248274969025,134.08542050427616,134.15
2023-02-18,142.12,133.76490151558409,134.93666666666667,132.16388741482706,132.2630143580224,134.01999999999998,132.2630143580224,136.68032,132.86666666666667,133.31968,131.84183333333334,134.17666666666668,129.1639766108207,134.01999999999998,138.21778333333333,130.94173333333333,131.84183333333334,133.10813818277663,133.89733333333334,138.75936000000002,130.92736,134.15,135.36205210522408,133.92666666666668,134.8409857617886,135.0,131.84183333333334,135.03260399680315,134.37458941691065,134.17666666666668
2023-02-19,142.12,133.91104545483384,134.74333333333334,132.24386568614102,132.44780664138534,134.09,132.44780664138534,136.68032,133.131,133.31968,132.03,134.20333333333332,129.4946726689038,134.09,138.2195,131.00613333333334,132.03,133.30726457378694,134.116,138.75936000000002,130.92736,134.17666666666668,135.40094061386688,133.92333333333332,134.83464096150547,135.0,132.03,135.31515783308248,134.66030421336976,134.20333333333332
2023-02-20,142.12,134.0173636365559,134.55,132.32175330629235,132.6175393422058,134.16,132.6175393422058,136.68032,133.41299999999998,133.31968,132.23700000000002,134.23,129.8337187669724,134.16,138.2264,131.0736,132.23700000000002,133.47503465128023,134.14000000000001,138.75936000000002,130.92736,134.20333333333332,135.40135991743918,133.92,134.8286246335303,135.0,132.23700000000002,135.52918099023643,134.9352580839249,134.23
2023-02-21,142.12,134.34157575770394,135.24,132.4263904315358,132.84348797628144,134.26,132.84348797628144,136.68032,133.738,133.31968,132.54,134.99,130.1200494585714,134.26,138.2265,131.15879999999999,132.54,133.750482896502,134.35,138.75936000000002,130.92736,134.23,135.56692649399147,134.15,134.8302303585698,135.0,132.54,135.6617149282929,135.19305506441512,134.99
2023-02-22,142.12,134.52771717180264,135.07,132.5233947283383,133.03934626425465,135.01,133.03934626425465,136.68032,134.02100000000002,133.31968,132.8525,135.01,130.44625159831563,134.9,138.2261,131.23680000000002,132.8525,133.9594860062289,134.5,138.75936000000002,130.92736,,135.63244093019367,134.36,134.83092458385767,135.0,132.8525,135.55819066751243,135.4373280014947,134.9
2023-02-23,142.12,134.58514478120176,135.38,132.60875179781524,133.19750376289707,134.88,133.19750376289707,136.68032,134.251,133.31968,133.02900000000002,134.88,130.68371856355193,134.7,138.22465,131.2784,133.02900000000002,134.09412491418726,134.60466666666667,138.75936000000002,130.92736,134.99,135.7112889622422,134.48,134.82962185167997,135.0,133.02900000000002,135.73311088390892,135.66744437746175,134.7
2023-02-24,142.12,135.2100965208012,136.53,132.7597811390774,133.5082176902402,134.73,133.5082176902402,136.68032,134.586,133.31968,133.26883333333336,136.46,130.75181101082958,134.73,138.23194999999998,131.3396,133.26883333333336,134.52428402069867,135.05599999999998,138.75936000000002,130.92736,134.99,136.26462436965082,134.06,134.84584451982246,135.0,133.26883333333336,136.2946638654876,135.87587775784567,136.46
2023-02-25,142.12,135.59784212497857,136.54333333333332,132.9014890682639,133.78108584672526,135.32333333333332,133.78108584672526,136.68032,134.81233333333333,133.31968,133.47966666666667,136.37333333333333,130.92698650192239,135.32333333333332,138.23816666666664,131.42566666666664,133.47966666666667,134.86047480481406,135.48466666666667,138.75936000000002,130.92736,,136.63518519152814,134.67666666666668,134.86104341348926,135.0,133.47966666666667,136.75642151546776,136.05905845821343,136.37333333333333
