,fib_0.382,Close_BB_Lower,upper_channel,KC_Upper,fib_0.000,fib_0.786,Close_EMA_20,Close_BB_MA,fib_0.618,Close_SMA_5,High,Close_SMA_200,Close_trend,Low,Close_EMA_200,Close_SMA,Close_BB_Upper,fib_0.500,body_high,KC_Middle,fib_0.236,Close_SMA_10,KC_Lower,Close_EMA_5,body_low,Open,Close_EMA_10,Close_SMA_20,Close_EMA_50,Close_SMA_50,Close
2022-01-30,114.84502,113.37753011092896,115.34,115.95618867481572,116.14,113.47546,114.64759204416379,114.46549999999999,114.04498,115.10999999999999,115.64,112.39065000000001,115.01256636409994,114.98666666666666,112.7134509729674,114.46549999999999,115.55346988907102,114.445,115.27666666666667,114.64759204416379,115.33996,114.46100000000001,113.33899541351185,114.99348377534437,115.14666666666666,115.27666666666667,114.75289665800585,114.46549999999999,114.48030719920948,114.5702,115.14666666666666
2022-01-31,114.84502,113.39422510468832,115.34,116.00641548373493,116.14,113.47546,114.69067851614818,114.4565,114.04498,115.204,115.61,112.41685,115.0233953260173,114.92,112.73719772945529,114.4565,115.5187748953117,114.445,115.23,114.69067851614818,115.33996,114.603,113.37494154856144,115.02898918356291,115.1,115.23,114.81600635655023,114.4565,114.50460887767186,114.60220000000001,115.1
2022-02-01,114.84502,113.39487710059525,115.34,116.00468192829547,116.14,113.47546,114.6925186574674,114.4605,114.04498,115.078,115.21,112.44,115.02354735441871,114.57,112.75682760279405,114.4605,115.52612289940474,114.445,115.13,114.6925186574674,115.33996,114.69800000000001,113.38035538663934,114.92265945570861,114.71,115.13,114.7967324735411,114.4605,114.51266343148865,114.6252,114.71
2022-02-02,114.84502,113.41706722040716,115.34,115.97941620526339,116.14,113.47546,114.66846926151813,114.474,114.04498,114.91799999999998,114.81,112.46286666666667,115.02108072992823,114.16,112.77357558684585,114.474,115.53093277959285,114.445,114.73,114.66846926151813,115.33996,114.758,113.35752231777286,114.7617729704724,114.44,114.73,114.73187202380635,114.474,114.50981388515576,114.6398,114.44
2022-02-03,114.84502,113.44235053206377,115.34,116.00913396217285,116.14,113.47546,114.69528171280211,114.5115,114.04498,114.86933333333334,115.0,112.48935,115.03507059656764,114.33,112.79523155115585,114.5115,115.58064946793623,114.445,114.95,114.69528171280211,115.33996,114.86100000000002,113.38142946343137,114.82451531364828,114.47,114.47,114.77153165584156,114.5115,114.52707608573789,114.6584,114.95
2022-02-04,114.84502,113.44655196006562,115.34,116.05981714554034,116.14,113.47546,114.74335012110667,114.55483333333332,114.04498,114.88,115.44,112.51815,115.07532641151771,114.77,112.81915959542296,114.55483333333332,115.66311470660102,114.445,115.2,114.74335012110667,115.33996,114.99499999999998,113.42688309667301,114.94967687576552,114.98,114.98,114.84943499114308,114.55483333333332,114.55346525884622,114.68839999999999,115.2
2022-02-05,114.84502,113.44914532260896,115.34,116.09045455854712,116.14,113.47546,114.7843009032235,114.59016666666666,114.04498,114.89466666666667,115.42333333333333,112.54481666666666,115.14585592315306,114.81666666666666,112.84258420973053,114.59016666666666,115.73118801072437,114.445,115.17333333333333,114.7843009032235,115.33996,115.04933333333334,113.47814724789987,115.02422902828813,115.06333333333333,115.06333333333333,114.90832559881403,114.59016666666666,114.5777738107869,114.71846666666666,115.17333333333333
2022-02-06,114.84502,113.44961216793007,115.34,116.10301688477125,116.14,113.47546,114.81881192831332,114.61749999999999,114.04498,114.982,115.40666666666667,112.5692,115.24263326278064,114.86333333333333,112.8655104033319,114.61749999999999,115.78538783206992,114.445,115.14666666666668,114.81881192831332,115.33996,115.03,113.5346069718554,115.06504157441432,115.14666666666668,115.14666666666668,114.9516603384236,114.61749999999999,114.6000833345469,114.74860000000001,115.14666666666668
2022-02-07,114.84502,113.45372649824307,115.34,116.09928096738135,116.14,113.47546,114.8474965065692,114.64299999999999,114.04498,115.11800000000001,115.39,112.5941,115.3419869728015,114.91,112.88794313563706,114.64299999999999,115.8322735017569,114.445,115.23,114.8474965065692,115.33996,115.01799999999999,113.59571204575705,115.08336104960956,115.12,115.23,114.9822675496193,114.64299999999999,114.62047222338819,114.77879999999999,115.12
2022-02-08,114.84502,113.46056465307556,115.34,116.15805523496022,116.14,113.47546,114.91344922022928,114.704,114.04498,115.23600000000002,115.64,112.6191,115.42629354913998,115.05,112.91433176115311,114.704,115.94743534692442,114.445,115.54,114.91344922022928,115.33996,115.05266666666667,113.66884320549835,115.23557403307305,115.1,115.1,115.0836734496885,114.704,114.6565321361965,114.818,115.54
2022-02-09,114.84502,113.51853410246406,115.54,116.16250423156053,116.14,113.47546,114.96835881830269,114.774,114.04498,115.29400000000001,115.69,112.64418333333333,115.49806528420079,115.32,112.93996030084313,114.774,116.02946589753594,114.445,115.55,114.96835881830269,115.33996,115.08699999999999,113.77421340504485,115.32038268871537,115.49,115.55,115.15755100429058,114.774,114.6892171504633,114.8462,115.49
2022-02-10,114.84502,113.6314256650012,115.54,116.31534123134877,116.14,113.47546,115.06661035941671,114.89000000000001,114.04498,115.45933333333335,116.35,112.67215,115.55209388558066,115.48,112.97040845705365,114.89000000000001,116.14857433499883,114.445,116.0,115.06661035941671,115.33996,115.17699999999999,113.81787948748466,115.54692179247692,115.51,115.51,115.31072354896502,114.89000000000001,114.74062039946475,114.884,116.0
2022-02-11,114.84502,113.81342419353234,116.0,116.4571719194492,116.14,113.47546,115.09931413471035,114.9725,114.04498,115.51199999999999,116.18,112.6975,115.57996410814954,115.01,112.99468299976954,114.9725,116.13157580646765,114.445,116.02,115.09931413471035,115.33996,115.247,113.74145634997151,115.50128119498463,115.41,116.02,115.32877381278955,114.9725,114.76687057987789,114.9048,115.41
2022-02-12,114.84502,114.00697852045721,116.0,116.56078479481242,116.14,113.47546,115.13271278854747,115.053,114.04498,115.578,116.04,112.72595,115.57945664749604,115.01,113.01911401469721,115.053,116.09902147954278,114.445,115.77333333333333,115.13271278854747,115.33996,115.348,113.70464078228251,115.4841874633231,115.45,115.77333333333333,115.3508149377369,115.053,114.79365996890229,114.92560000000002,115.45
2022-02-13,114.84502,114.2159846783992,116.0,116.6300049476576,116.14,113.47546,115.16674014201914,115.1315,114.04498,115.56800000000001,115.9,112.75390000000002,115.54241303463732,115.01,113.04369994489923,115.1315,116.04701532160081,114.445,115.52666666666667,115.16674014201914,115.33996,115.402,113.70347533638068,115.48612497554873,115.49,115.52666666666667,115.37612131269381,115.1315,114.8209674211022,114.9444,115.49
2022-02-14,114.84502,114.50656295909387,116.0,116.66827464404432,116.14,113.47546,115.2013363189697,115.215,114.04498,115.576,115.76,112.78424999999999,115.46999289981828,115.01,113.06843924893009,115.215,115.92343704090614,114.445,115.53,115.2013363189697,115.33996,115.43500000000002,113.73439799389507,115.50074998369917,115.28,115.28,115.40409925584039,115.215,114.84877262027466,114.96119999999999,115.53
2022-02-15,114.84502,114.59066737289677,116.0,116.68745354306355,116.14,113.47546,115.2412090504964,115.2645,114.04498,115.5,115.89,112.81385,115.38217541110767,115.26,113.09382791311985,115.2645,115.93833262710322,114.445,115.62,115.2412090504964,115.33996,115.47966666666666,113.79496455792923,115.54049998913278,115.55,115.55,115.44335393659668,115.2645,114.87901683124429,114.97699999999999,115.62
2022-02-16,114.84502,114.59171789490962,116.0,116.65366632709289,116.14,113.47546,115.26204628378245,115.2705,114.04498,115.50999999999999,115.8,112.84335000000002,115.29209300935419,115.35,113.11737191398434,115.2705,115.94928210509038,114.445,115.64,115.26204628378245,115.33996,115.511,113.87042624047201,115.51366665942186,115.46,115.64,115.4463804935791,115.2705,114.90180048492098,114.99,115.46
2022-02-17,114.84502,114.5593375827152,116.0,116.62288086716353,116.14,113.47546,115.23042282818413,115.255,114.04498,115.40599999999999,115.55,112.87089999999998,115.20142158050706,114.85,113.13540801434272,115.255,115.95066241728479,114.445,115.5,115.23042282818413,115.33996,115.492,113.83796478920473,115.31911110628126,114.93,115.5,115.35249313111017,115.255,114.90290634825742,114.9898,114.93
2022-02-18,114.84502,114.54074718713187,116.0,116.56569003200997,116.14,113.47546,115.2084777969285,115.24533333333333,114.04498,115.30799999999999,115.31,112.89949999999999,115.11716494454363,114.79,113.15396116842886,115.24533333333333,115.9499194795348,114.445,115.0,115.2084777969285,115.33996,115.43800000000002,113.85126556184704,115.21274073752085,114.94,114.94,115.2884034709083,115.24533333333333,114.9067139424434,114.9886,115.0
2022-02-19,114.84502,114.51462279209474,116.0,116.49919314530227,116.14,113.47546,115.18036880039563,115.23366666666666,114.04498,115.18466666666669,115.25,112.92886666666665,115.04449613636352,114.76333333333334,113.17146735912443,115.23366666666666,115.95271054123859,114.445,114.93666666666667,115.18036880039563,115.33996,115.38033333333333,113.86154445548898,115.11293826945835,114.91333333333333,114.93666666666667,115.22020890044013,115.23366666666666,114.90697352639988,114.98526666666666,114.91333333333333
2022-02-20,114.84502,114.48016913581921,116.0,116.42429145998028,116.14,113.47546,115.14668288289764,115.22,114.04498,115.026,115.19,112.95565,114.98640339608923,114.73666666666666,113.1879370039756,115.22,115.95983086418079,114.445,114.93333333333334,115.14668288289764,115.33996,115.263,113.86907430581499,115.01751440186113,114.82666666666667,114.93333333333334,115.14865576702677,115.22,114.9038242377829,114.9786,114.82666666666667
2022-02-21,114.84502,114.48591342975055,116.0,116.34179889913891,116.14,113.47546,115.10795117976453,115.22149999999999,114.04498,114.88199999999999,115.13,112.98065000000001,114.95256540413052,114.71,113.20338041687137,115.22149999999999,115.95708657024943,114.445,114.93,115.10795117976453,115.33996,115.196,113.87410346039015,114.92500960124076,114.74,114.93,115.07435471847644,115.22149999999999,114.89739975786985,114.96859999999998,114.74
2022-02-22,114.84502,114.6113053892154,116.0,116.36575211008105,116.14,113.47546,115.1052891626441,115.25349999999999,114.04498,114.912,115.25,113.00479999999999,114.9451945529319,114.5,113.2220532485443,115.25349999999999,115.89569461078457,114.445,115.08,115.1052891626441,115.33996,115.15899999999999,113.84482621520715,114.97667306749385,114.74,114.74,115.0753811332989,115.25349999999999,114.90456055167888,114.96379999999999,115.08
2022-02-23,114.84502,114.61423589148924,116.0,116.28482113318077,116.14,113.47546,115.09240448048752,115.25450000000001,114.04498,114.90599999999999,115.21,113.02835,114.95413817350163,114.92,113.23944575353391,115.25450000000001,115.89476410851077,114.445,115.09,115.09240448048752,115.33996,115.107,113.89998782779426,114.97444871166257,114.97,115.09,115.05622092724455,115.25450000000001,114.90712680455422,114.9404,114.97
2022-02-24,114.84502,114.62005786517761,116.0,116.46630285072214,116.14,113.47546,115.13312786329823,115.27050000000001,114.04498,115.02733333333333,115.71,113.05460000000001,114.97405150236361,114.41,113.2621378355883,115.27050000000001,115.92094213482241,114.445,115.52,115.13312786329823,115.33996,115.106,113.79995287587431,115.15629914110839,114.99,114.99,115.14054439501827,115.27050000000001,114.93116104751289,114.92880000000001,115.52
2022-02-25,114.84502,114.62865425186611,116.0,116.49963984118945,116.14,113.47546,115.17378235250791,115.28983333333333,114.04498,115.174,115.78,113.08099999999999,115.00564500663263,115.15,113.28500213573172,115.28983333333333,115.95101241480056,114.445,115.56,115.17378235250791,115.33996,115.1,113.84792486382638,115.29086609407227,115.54,115.54,115.21680905046948,115.28983333333333,114.95582139859081,114.9236,115.56
2022-02-26,114.84502,114.64246325594777,116.0,116.53174148732053,116.14,113.47546,115.19246974750716,115.301,114.04498,115.3,115.78333333333333,113.10505,115.04620622950267,115.05333333333334,113.30574838313737,115.301,115.95953674405223,114.445,115.37,115.19246974750716,115.33996,115.09100000000001,113.85319800769379,115.31724406271485,115.35333333333334,115.35333333333334,115.24466195038411,115.301,114.9720636966853,114.92,115.37
2022-02-27,114.84502,114.64839492704225,116.0,116.56262671833852,116.14,113.47546,115.19128215250647,115.304,114.04498,115.32000000000001,115.78666666666668,113.12894999999999,115.09471071353867,114.95666666666666,113.3243976529569,115.304,115.95960507295776,114.445,115.17999999999999,115.19128215250647,115.33996,115.11599999999999,113.81993758667443,115.27149604180991,115.16666666666667,115.16666666666667,115.23290523213245,115.304,114.98021806152117,114.91493333333334,115.17999999999999
2022-02-28,114.84502,114.61645047147276,116.0,116.59232253294518,116.14,113.47546,115.17211242369633,115.27650000000001,114.04498,115.324,115.79,113.152,115.15130144350937,114.86,113.34097081063894,115.27650000000001,115.93654952852727,114.445,114.99,115.17211242369633,115.33996,115.11499999999998,113.75190231444749,115.17766402787328,114.98,114.98,115.188740644472,115.27650000000001,114.98060166695171,114.9084,114.99
2022-03-01,114.84502,114.57290625151073,116.0,116.54343367214445,116.14,113.47546,115.14524457382049,115.2465,114.04498,115.19800000000001,115.3,113.17859999999999,115.21228418394325,114.7,113.35638403640372,115.2465,115.92009374848926,114.445,115.01,115.14524457382049,115.33996,115.11266666666668,113.74705547549654,115.08177601858219,114.89,115.01,115.1344241636589,115.2465,114.97704866040459,114.9022,114.89
2022-03-02,114.84502,114.63405046254465,116.0,116.61940099337676,116.14,113.47546,115.1790308048852,115.22149999999999,114.04498,115.18599999999999,115.7,113.20881666666666,115.27917656278345,114.79,113.37771354847932,115.22149999999999,115.80894953745533,114.445,115.5,115.1790308048852,115.33996,115.17999999999999,113.73866061639364,115.22118401238814,114.91,114.91,115.2008924975391,115.22149999999999,114.997556556075,114.9066,115.5
2022-03-03,114.84502,114.63275945664297,115.62,116.59012294549092,116.14,113.47546,115.20578977584852,115.224,114.04498,115.204,115.82,113.23939999999999,115.36170603816977,115.38,113.39843281665367,115.224,115.81524054335704,114.445,115.53,115.20578977584852,115.33996,115.252,113.82145660620611,115.3007893415921,115.46,115.53,115.24800295253199,115.224,115.01569159309166,114.9232,115.46
2022-03-04,114.84502,114.57764635463637,115.62,116.59313822130301,116.14,113.47546,115.16523836862484,115.1905,114.04498,115.124,115.56,113.26715,115.46584481181671,114.65,113.4121797538014,115.1905,115.80335364536363,114.445,115.47,115.16523836862484,115.33996,115.22200000000001,113.73733851594667,115.12719289439474,114.78,115.47,115.16291150661708,115.1905,115.00644878551944,114.93539999999999,114.78
2022-03-05,114.84502,114.55867543987512,115.62,116.5978493437852,116.14,113.47546,115.14473947637485,115.1635,114.04498,115.11599999999999,115.53666666666666,113.29405000000001,115.5919987330092,114.69666666666667,113.42748144779343,115.1635,115.76832456012488,114.445,115.25333333333333,115.14473947637485,115.33996,115.22,113.6916296089645,115.06812859626316,114.95,115.25333333333333,115.12420032359579,115.1635,115.00423510765593,114.95039999999999,114.95
2022-03-06,114.84502,114.56320410932287,115.62,116.60418221643702,116.14,113.47546,115.14238333576772,115.14299999999999,114.04498,115.16199999999999,115.51333333333334,113.32095,115.74237890181773,114.74333333333334,113.4443224284124,115.14299999999999,115.7227958906771,114.445,115.12,115.14238333576772,115.33996,115.17999999999999,113.68058445509841,115.08541906417545,115.03666666666666,115.03666666666666,115.12343662839655,115.14299999999999,115.0087749073557,114.96613333333333,115.12
2022-03-07,114.84502,114.5864394662547,115.62,116.61206105829697,116.14,113.47546,115.1564420656946,115.1265,114.04498,115.12,115.49,113.34880000000001,115.91755117762463,114.79,113.46268737937348,115.1265,115.66656053374528,114.445,115.29,115.1564420656946,115.33996,115.15299999999999,113.70082307309224,115.15361270945031,114.82,114.82,115.153720877779,115.1265,115.01980334236136,114.98259999999999,115.29
2022-03-08,114.84502,114.56400581606836,115.56,116.62045705754201,116.14,113.47546,115.20439996419988,115.1365,114.04498,115.16,115.8,113.37810000000002,116.1176096693353,115.27,113.4845511865439,115.1365,115.70899418393164,114.445,115.66,115.20439996419988,115.33996,115.18199999999999,113.78834287085775,115.32240847296688,115.32,115.32,115.24577162727371,115.1365,115.04490909364131,115.00380000000001,115.66
2022-03-09,114.84502,114.54163591534967,115.66,116.6174799230459,116.14,113.47546,115.26302853903799,115.181,114.04498,115.36800000000001,115.96,113.4084,116.34712915627338,115.56,113.50778948319521,115.181,115.82036408465032,114.445,115.82,115.26302853903799,115.33996,115.24600000000001,113.90857715503007,115.48827231531126,115.68,115.68,115.3501767859512,115.181,115.0753048154593,115.02799999999999,115.82
2022-03-10,114.84502,114.4772049664743,115.82,116.64460349521293,116.14,113.47546,115.3455972496058,115.2375,114.04498,115.604,116.21,113.44044999999998,116.6073839946489,115.81,113.53388113012859,115.2375,115.99779503352569,114.445,116.13,115.3455972496058,115.33996,115.36000000000001,114.04659100399867,115.70218154354085,115.84,115.84,115.49196282486916,115.2375,115.11666541093149,115.0642,116.13
2022-03-11,115.54954000000001,114.18312641322933,116.13,116.9529317040231,117.28,113.71942,115.52982608297668,115.35583333333334,114.48046,116.03599999999999,117.37,113.47845000000001,116.89441861807973,116.1,113.57115594475418,115.35583333333334,116.52854025343734,115.015,117.28,115.52982608297668,116.21092,115.599,114.10672046193027,116.22812102902724,116.15,116.15,115.81706049307476,115.35583333333334,115.2015020614832,115.12799999999999,117.28
2022-03-12,115.75404,113.98421261151348,117.28,117.23720913401591,117.58,113.82292,115.72508074174081,115.4935,114.62595999999999,116.494,117.65666666666667,113.51825,117.20713352533981,116.5,113.61104494032877,115.4935,117.00278738848651,115.19,117.58,115.72508074174081,116.45192,115.80699999999999,114.21295234946571,116.67874735268482,116.54666666666667,116.54666666666667,116.13759494887934,115.4935,115.29477649044465,115.206,117.58
2022-03-13,115.93944,113.84670896297416,117.58,117.49989336700357,117.88000000000001,113.88712,115.9303111472893,115.65050000000001,114.74056,116.93800000000002,117.94333333333334,113.55770000000001,117.54699884908233,116.89999999999999,113.65352210510162,115.65050000000001,117.45429103702585,115.34,117.88000000000001,115.9303111472893,116.68112,116.049,114.36072892757504,117.0791649017899,116.94333333333334,116.94333333333334,116.4543958672649,115.65050000000001,115.39615780454486,115.2884,117.88000000000001
2022-03-14,116.20888000000001,113.70050368796628,117.88000000000001,117.7431912262427,118.18,114.12424,116.14456722849985,115.80550000000001,114.99112,117.41,118.23,113.59825000000001,117.91505442593176,117.3,113.69856168614538,115.80550000000001,117.91049631203374,115.6,118.18,116.14456722849985,116.96224000000001,116.38899999999998,114.545943230757,117.4461099345266,117.34,117.34,116.76814207321674,115.80550000000001,115.50532808671957,115.3752,118.18
2022-03-15,116.35472,113.634805163138,118.18,117.93670337613509,118.28,114.31855999999999,116.34794177816653,115.971,115.16528,117.84,118.46,113.64055,118.31477831681516,117.71,113.74414813702951,115.971,118.30719483686201,115.75999999999999,118.28,116.34794177816653,117.09056,116.72200000000001,114.75918018019797,117.72407328968441,118.18,118.18,117.04302533263187,115.971,115.61413874998547,115.4624,118.28
2022-03-16,116.68012,113.50456836032504,118.28,118.19773752317951,118.72,114.52275999999999,116.57385208500781,116.131,115.41987999999999,118.12800000000001,119.14,113.68488333333333,118.74679370664776,118.17,113.79365910084017,116.131,118.75743163967496,116.05,118.72,116.57385208500781,117.45976,117.08200000000002,114.94996664683612,118.05604885978961,118.31,118.31,117.34792981760789,116.131,115.7359372303782,115.5596,118.72
2022-03-17,116.68012,113.45303938560511,118.72,118.35936306650446,118.72,114.52275999999999,116.76586617214993,116.2825,115.41987999999999,118.33,119.03,113.72840000000001,119.20394837493677,118.37,113.84138388590644,116.2825,119.11196061439489,116.05,118.73,116.76586617214993,117.45976,117.412,115.1723692777954,118.23403257319309,118.59,118.73,117.57376075986099,116.2825,115.84786126055945,115.6388,118.59
2022-03-18,116.95822,113.40104311955848,118.72,118.61697850353092,119.17,114.61905999999999,116.99483129861184,116.47250000000001,115.59178,118.58800000000001,119.41,113.77465000000001,119.67814644613145,118.47,113.89440494176807,116.47250000000001,119.54395688044154,116.275,119.17,116.99483129861184,117.80356,117.763,115.37268409369277,118.54602171546206,118.6,118.6,117.86398607624989,116.47250000000001,115.97814121112576,115.7154,119.17
2022-03-19,117.02002,113.42836239081986,119.17,118.82611318317122,119.27,114.64045999999999,117.21151403207737,116.67700000000002,115.62997999999999,118.806,119.44333333333333,113.8209,120.15945359638003,118.67,113.94789344981018,116.67700000000002,119.92563760918019,116.32499999999999,119.27,117.21151403207737,117.87996,118.10800000000002,115.59691488098353,118.78734781030805,118.78999999999999,118.78999999999999,118.11962497147717,116.67700000000002,116.10723371265024,115.796,119.27
2022-03-20,117.08182000000001,113.53752666262112,119.27,118.99155669357827,119.37,114.66185999999999,117.41708412426048,116.896,115.66817999999999,119.024,119.47666666666667,113.8678,120.63445584160095,118.86999999999999,114.0018447587673,116.896,120.25447333737888,116.375,119.37,117.41708412426048,117.95636,118.43199999999999,115.84261155494269,118.98156520687203,118.98,118.98,118.34696588575405,116.896,116.235185331762,115.87953333333333,119.37
2022-03-21,117.16654,113.71821111216065,119.37,119.11762523433597,119.47,114.73042,117.61259992194996,117.125,115.74346,119.174,119.51,113.91555,121.09026462086405,119.07,114.05625426365519,117.125,120.53178888783935,116.455,119.47,117.61259992194996,118.04692,118.651,116.10757460956395,119.14437680458136,119.17,119.17,118.55115390652603,117.125,116.36204080894781,115.96600000000001,119.47
2022-03-22,118.0114,113.70246766294429,119.47,119.59068461529262,120.8,115.0622,117.9161618341452,117.39000000000001,116.2886,119.61599999999999,121.04,113.97089999999999,121.5095926941749,119.44,114.12335621128052,117.39000000000001,121.07753233705574,117.15,120.8,117.9161618341452,119.0772,118.973,116.24163905299778,119.69625120305425,119.48,119.48,118.96003501443037,117.39000000000001,116.53607842428319,116.08,120.8
2022-03-23,118.25062,113.74394774203157,,119.89721692440214,121.15,115.18426000000001,118.22414642136947,117.67450000000001,116.45938000000001,120.01200000000001,121.42,114.02783333333333,121.86866524916971,120.59,114.19327306489963,117.67450000000001,121.60505225796845,117.355,121.15,118.22414642136947,119.35876,119.3,116.55107591833679,120.18083413536951,120.79,120.79,119.35821046635212,117.67450000000001,116.7170165252917,116.2088,121.15
2022-03-24,118.9875,113.85101465192679,121.15,120.41494354825416,122.33,115.4525,118.61518009552475,118.05199999999999,116.9225,120.624,122.42,114.0905,122.15116510739783,120.95,114.27423552196531,118.05199999999999,122.2529853480732,117.955,122.33,118.61518009552475,120.265,119.715,116.81541664279534,120.89722275691301,121.16,121.16,119.89853583610628,118.05199999999999,116.93713352429987,116.3666,122.33
2022-03-25,118.9875,114.10955985689974,122.33,120.8150452891217,122.33,115.4525,118.94325818166524,118.4075,116.9225,121.162,122.44,114.15164999999999,122.35412131794105,121.18,114.35170581527909,118.4075,122.70544014310026,117.955,122.36,118.94325818166524,120.265,120.09299999999999,117.07147107420879,121.28481517127535,122.06,122.36,120.29152932045058,118.4075,117.13803024883713,116.50880000000001,122.06
2022-03-26,119.20174,114.37705542103755,122.33,121.36142929123334,122.67666666666666,115.52668666666666,119.29882089452252,118.78533333333334,117.05492666666666,121.80333333333333,123.33,114.21368333333332,122.4813472552,121.44,114.43454124663619,118.78533333333334,123.19361124562913,118.12833333333333,122.67666666666666,119.29882089452252,120.52985333333334,120.48866666666667,117.2362124978117,121.74876566973913,122.23,122.23,120.72519065612623,118.78533333333334,117.3552316769873,116.65833333333335,122.67666666666666
2022-03-27,119.58284,114.6616827044006,122.67666666666666,122.03959820763947,123.29333333333334,115.65865333333333,119.67925065059974,119.1855,117.29049333333333,122.30199999999999,124.22,114.279,122.5497073968473,121.7,114.52268843157846,119.1855,123.7093172955994,118.43666666666667,123.29333333333334,119.67925065059974,121.00098666666666,120.95899999999999,117.31890309356001,122.26362155760387,122.1,122.1,121.1921256883457,119.1855,117.58809840860872,116.82073333333332,123.29333333333334
2022-03-28,119.96394,114.92563986407798,123.29333333333334,122.83649196140219,123.91,115.79061999999999,120.08217916006643,119.598,117.52606,122.854,125.11,114.35005000000001,122.57889785130611,121.96,114.61609451683638,119.598,124.27036013592202,118.745,123.91,120.08217916006643,121.47212,121.43299999999999,117.32786635873067,122.81241437173591,121.97,121.97,121.68628465410102,119.598,117.83601611807504,116.99600000000001,123.91
2022-03-29,119.96394,115.41909309056203,123.91,123.28971028507182,123.91,115.79061999999999,120.34482876386963,119.949,117.52606,122.95599999999999,124.31,114.41460000000001,122.57943051161598,121.98,114.6979244221415,119.949,124.47890690943797,118.745,123.72,120.34482876386963,121.47212,121.78999999999999,117.39994724266744,122.82160958115728,122.84,123.72,121.8960510806281,119.949,118.03225078011131,117.15039999999999,122.84
2022-03-30,119.96394,116.00964828484668,123.91,123.51380986972592,123.91,115.79061999999999,120.48341650064395,120.2325,117.52606,122.904,123.21,114.47386666666667,122.57364816161301,121.31,114.76859184082666,120.2325,124.45535171515333,118.745,122.86,120.48341650064395,121.47212,122.03299999999999,117.45302313156199,122.48107305410485,121.8,122.86,121.87858724778661,120.2325,118.1800056514795,117.2756,121.8
2022-03-31,120.00214,116.42355697294191,123.91,123.55882610418496,123.91,115.86922,120.59547207201119,120.45149999999998,117.58786,122.70066666666666,122.46,114.53235000000001,122.59680932564852,121.28,114.83716306629107,120.45149999999998,124.47944302705805,118.795,121.88,120.59547207201119,121.49572,122.252,117.63211803983742,122.2073820360699,121.66,121.88,121.83884411182541,120.45149999999998,118.31647601808815,117.399,121.66
2022-04-01,120.00214,116.80990640604412,123.91,123.7209219322046,123.91,115.86922,120.77590330324821,120.697,117.58786,122.54,123.05,114.5949,122.67324681054217,121.67,114.91331069747226,120.697,124.58409359395588,118.795,122.49,120.77590330324821,121.49572,122.421,117.83088467429182,122.30158802404661,121.67,121.67,121.95723609149351,120.697,118.48014362522196,117.5288,122.49
2022-04-02,120.00214,117.19636803302183,123.91,123.82954038963453,123.91,115.86922,120.94835695690712,120.93233333333333,117.58786,122.27533333333334,123.02,114.65948333333334,122.81458874488382,121.86666666666667,114.98966249816077,120.93233333333333,124.66829863364484,118.795,122.58666666666666,120.94835695690712,121.49572,122.56466666666665,118.06717352417971,122.39661423825329,121.99333333333334,121.99333333333334,122.07167801425226,120.93233333333333,118.6411837444943,117.67233333333334,122.58666666666666
2022-04-03,120.00214,117.58054198305936,123.91,123.89199122506905,123.91,115.86922,121.11359280228105,121.1575,117.58786,122.244,122.99,114.7261,123.0216433303944,122.06333333333333,115.0662164368192,121.1575,124.73445801694064,118.795,122.68333333333334,121.11359280228105,121.49572,122.6,118.33519437949305,122.49218726994665,122.31666666666666,122.31666666666666,122.18288807226699,121.1575,118.79969941464485,117.817,122.68333333333334
2022-04-04,120.00214,118.00721876848789,123.91,123.91285683019206,123.91,115.86922,121.27229824968285,121.38249999999998,117.58786,122.43999999999998,122.96,114.7915,123.27122387402558,122.26,115.14297050212448,121.38249999999998,124.75778123151207,118.795,122.78,121.27229824968285,121.49572,122.672,118.63173966917364,122.5881248466311,122.64,122.64,122.29145387730935,121.38249999999998,118.95578963367839,117.96279999999999,122.78
2022-04-05,120.00214,118.3577591797923,123.91,124.13048685312373,123.91,115.86922,121.49398413066544,121.62650000000001,117.58786,122.828,123.68,114.85969999999999,123.54487405823919,122.38,115.22712004936703,121.62650000000001,124.89524082020772,118.795,123.6,121.49398413066544,121.49572,122.76433333333334,118.85748140820715,122.92541656442074,122.81,122.81,122.5293713541622,121.62650000000001,119.1379155303969,118.1242,123.6
2022-04-06,120.00214,118.81333718173171,123.91,124.20550475890975,123.91,115.86922,121.7126523086973,121.8865,117.58786,123.08800000000001,124.07,114.9298,123.84921011620978,123.47,115.31232283494548,121.8865,124.95966281826828,118.795,123.79,121.7126523086973,121.49572,122.81400000000001,119.21979985848485,123.21361104294718,123.62,123.62,122.75857656249633,121.8865,119.32035021547938,118.2876,123.79
2022-04-07,120.00832,119.20444015173751,123.91,124.2764431035364,123.92,115.87136000000001,121.92287589834518,122.12399999999998,117.59168000000001,123.35466666666666,124.02,115.0015,124.17783917686344,123.47,115.397971363951,122.12399999999998,125.04355984826245,118.80000000000001,123.92,121.92287589834518,121.50336,122.81499999999998,119.56930869315397,123.44907402863146,123.8,123.8,122.96974446022426,122.12399999999998,119.50072863840175,118.4568,123.92
