,KC_Lower,Low,Close_SMA_50,fib_0.382,Close_SMA_20,body_high,Close_BB_Upper,Close_trend,KC_Upper,Close_SMA,fib_0.236,fib_0.618,Close_SMA_5,Close_SMA_10,fib_0.000,body_low,Close_EMA_50,Close_EMA_5,fib_0.500,Close_EMA_20,Close_EMA_10,Close_BB_Lower,KC_Middle,upper_channel,Close_BB_MA,Close_SMA_200,Close_EMA_200,Open,High,fib_0.786,Close
2022-08-11,130.7982747627038,131.73,135.69799999999998,134.2778,134.376,133.0,137.66936146020728,134.18416081412025,138.18733855936316,134.376,136.0444,131.4222,134.198,134.081,138.9,132.9,134.6609238726826,133.76747797124125,132.85,134.49280666103348,134.02324536601833,131.08263853979273,134.49280666103348,136.91,134.376,126.6489,128.1393386034212,132.9,133.32,129.3894,133.0
2022-08-12,130.8672701752955,132.88,135.66899999999998,134.2778,134.2373333333333,133.48,137.42987258924873,134.11198803270074,137.9254275922889,134.2373333333333,136.0444,131.4222,133.89600000000002,134.113,138.9,133.04,134.6146131325774,133.6716519808275,132.85,134.3963488837922,133.92447348128772,131.0447940774179,134.3963488837922,136.91,134.2373333333333,126.7467,128.1924795128399,133.04,133.9,129.3894,133.48
2022-08-13,130.92182735879987,132.77,135.63413333333335,134.2778,134.08583333333334,133.42666666666665,137.11850291561524,134.07703916187006,137.68616903409395,134.08583333333334,136.0444,131.4222,133.58133333333333,134.06966666666668,138.9,133.17666666666665,134.56802699665934,133.58999020944057,132.85,134.3039981964469,133.8339631513566,131.05316375105144,134.3039981964469,136.91,134.08583333333334,126.84453333333333,128.2445609770571,133.17666666666665,133.8,129.3894,133.42666666666665
2022-08-14,130.96340969369663,132.66,135.5964666666667,134.2778,133.9215,133.37333333333333,136.7134948013448,134.13179579073187,137.4673172014613,133.9215,136.0444,131.4222,133.23,134.122,138.9,133.31333333333333,134.52117626476422,133.51777125073818,132.85,134.21536344757897,133.75021227535237,131.1295051986552,134.21536344757897,136.91,133.9215,126.93824999999998,128.29559353781607,133.31333333333333,133.7,129.3894,133.37333333333333
2022-08-15,130.99333235979162,132.55,135.556,134.2778,133.742,133.45,136.16181430827362,134.30076698019207,137.26684911677984,133.742,136.0444,131.4222,133.32,133.957,138.9,133.32,134.47407131320483,133.45184750049214,132.85,134.13009073828573,133.67199186165192,131.32218569172636,134.13009073828573,136.91,133.742,127.02814999999998,128.34558763196716,133.45,133.6,129.3894,133.32
2022-08-16,130.9646186035186,132.94,135.5316,134.2778,133.625,134.21,135.67048339987332,134.60669992188053,137.31078368480797,133.625,136.0444,131.4222,133.56199999999998,133.88,138.9,133.31,134.4637155754321,133.7045650003281,132.85,134.1377011441633,133.76981152316975,131.57951660012668,134.1377011441633,,133.625,127.12299999999999,128.40393999383815,133.31,134.69,129.3894,134.21
2022-08-17,131.04300293909134,133.9,135.5094,134.2778,133.6615,135.01,135.7809123371696,135.0405316673295,137.39855151225177,133.6615,136.0444,131.4222,133.868,133.882,138.9,134.24,134.48513849404262,134.13971000021874,132.85,134.22077722567155,133.99530033713887,131.54208766283037,134.22077722567155,135.13,133.6615,127.22208333333334,128.46967193419798,134.24,135.51,129.3894,135.01
2022-08-18,131.26280158435208,134.64,135.49540000000002,134.2778,133.796,135.88,136.12088555965087,135.52333430342313,137.49479530019647,133.796,136.0444,131.4222,134.35866666666666,133.97,138.9,135.02,134.53983894525663,134.7198066668125,132.85,134.37879844227427,134.3379730031136,131.4711144403491,134.37879844227427,135.13,133.796,127.32575000000001,128.54340654181792,135.02,135.92,129.3894,135.88
2022-08-19,131.50937284707058,135.71,135.51940000000002,134.2778,134.00933333333333,136.93,136.65719209530835,135.99930370584005,137.7341671913305,134.00933333333333,136.0444,131.4222,135.07,134.15,138.9,135.89,134.633570751325,135.456537777875,132.85,134.62177001920054,134.80925063891112,131.36147457135831,134.62177001920054,135.88,134.00933333333333,127.43490000000001,128.6268552329441,135.89,137.25,129.3894,136.93
2022-08-20,131.7882535148359,136.04,135.55780000000001,134.2778,134.258,137.11,137.09287834036218,136.4713189371083,137.92923509133652,134.258,136.0444,131.4222,135.828,134.574,138.9,136.22,134.73068562382207,136.0076918519167,132.85,134.8587443030862,135.22756870456365,131.42312165963784,134.8587443030862,136.93,134.258,127.5469,128.71126463361134,136.22,137.38666666666666,129.3894,137.11
2022-08-21,132.0961840886051,136.37,135.5964666666667,134.2778,134.542,137.29,137.39789113098223,136.9179502834512,138.08440084078902,134.542,136.0444,131.4222,136.44400000000002,135.003,138.9,136.54999999999998,134.83105089347612,136.4351279012778,132.85,135.09029246469706,135.6025562128248,131.68610886901777,135.09029246469706,137.11,134.542,127.66114999999999,128.79662518452068,136.54999999999998,137.52333333333334,129.3894,137.29
2022-08-22,132.4302337391003,136.7,135.6354,134.2778,134.7575,137.47,137.8174620645089,137.31402789342857,138.20362881606582,134.7575,136.0444,131.4222,136.936,135.402,138.9,136.88,134.93453909373196,136.78008526751856,132.85,135.31693127758305,135.94209144685664,131.69753793549108,135.31693127758305,137.29,134.7575,127.77375,128.88292742149062,136.88,137.66,129.3894,137.47
2022-08-23,132.476243371274,135.81,135.65720000000002,134.2778,134.9035,137.49,138.06026974210263,137.65115767069088,138.43629894054294,134.9035,136.0444,131.4222,137.116,135.7373333333333,138.9,136.78,135.00691010966403,136.78005684501238,132.85,135.45627115590847,136.09443845651907,131.74673025789738,135.45627115590847,137.47,134.9035,127.88165,128.9615052580927,137.49,137.72,129.3894,136.78
2022-08-24,132.713744134889,136.17,135.68200000000002,134.2778,135.1165,137.11,138.26473516884286,137.89979871567044,138.51379414723107,135.1165,136.0444,131.4222,137.152,136.11100000000002,138.9,136.79,135.08938422301054,136.89003789667493,132.85,135.61376914106003,136.27908600987922,131.96826483115714,135.61376914106003,137.47,135.1165,127.99133333333333,129.04258480776343,136.79,137.26,129.3894,137.11
2022-08-25,132.91214957445277,136.32,135.6934,134.2778,135.19299999999998,137.12,138.40005282716604,138.0622097709865,138.4841945855606,135.19299999999998,136.0444,131.4222,137.03,136.429,138.9,136.5,135.14470248877484,136.76002526444995,132.85,135.69817208000669,136.31925218990116,131.98594717283393,135.69817208000669,137.47,135.19299999999998,128.0981,129.11678794400459,137.12,137.2,129.3894,136.5
2022-08-26,133.1102592459599,136.3,135.72420000000002,134.2778,135.32,137.52,138.6886362138849,138.20001805431966,138.63309975595698,135.32,136.0444,131.4222,137.076,136.76000000000002,138.9,136.51,135.23785141078366,137.01335017629998,132.85,135.87167950095844,136.5375699735555,131.95136378611508,135.87167950095844,137.47,135.32,128.2101,129.200401994313,136.51,137.57,129.3894,137.52
2022-08-27,133.31452703327327,136.72,135.7608,134.2778,135.466,137.91,139.0222991473873,138.35363545345902,138.8170834922706,135.466,136.0444,131.4222,137.164,137.05,138.9,136.89333333333332,135.34264155153724,137.31223345086667,132.85,136.06580526277193,136.7871027056363,131.90970085261273,136.06580526277193,137.52,135.466,128.32195,129.28706466103628,136.89333333333332,138.04999999999998,129.3894,137.91
2022-08-28,133.5244353073877,137.14000000000001,135.79626666666667,134.2778,135.631,138.3,139.3963378186911,138.52955709768867,139.0327361204853,135.631,136.0444,131.4222,137.46800000000002,137.292,138.9,137.27666666666667,135.45861639265343,137.64148896724447,132.85,136.2785857139365,137.06217494097515,131.8656621813089,136.2785857139365,137.91,135.631,128.436,129.3767456096827,137.27666666666667,138.53,129.3894,138.3
2022-08-29,133.7395088514772,137.56,135.8306,134.2778,135.809,138.69,139.80418663610183,138.7517999902343,139.27697958326505,135.809,136.0444,131.4222,137.78400000000002,137.46800000000002,138.9,137.66,135.58533731843173,137.99099264482965,132.85,136.50824421737113,137.35814313352512,131.81381336389816,136.50824421737113,138.3,135.809,128.54945,129.4694148075963,137.66,139.01,129.3894,138.69
2022-08-30,134.0276924626027,138.05,135.858,134.2778,136.105,138.79,140.06037002652857,139.03931309426673,139.42341612121172,136.105,136.0444,131.4222,138.24200000000002,137.636,138.9,138.7,135.71101036476773,138.25732842988643,132.85,136.7255542919072,137.61848074561146,132.1496299734714,136.7255542919072,138.69,136.105,128.66635,129.56215694881425,138.7,139.08,129.3894,138.79
2022-08-31,134.3602829986848,138.26,135.9,134.31488000000002,136.403,138.96,140.27047414435924,139.4004763561127,139.51643429143297,136.403,136.09024,131.44512,138.53000000000003,137.803,138.96,138.81,135.83842172301215,138.49155228659097,132.88,136.93835864505888,137.86239333731848,132.53552585564074,136.93835864505888,138.79,136.403,128.7839,129.65566782494545,138.81,139.01,129.40224,138.96
2022-09-01,134.6647230733166,138.92,135.9556,135.0812,136.739,140.2,140.70365442104858,139.85665985807822,139.83325923678993,136.739,137.0376,131.9188,138.988,138.076,140.2,138.97,136.0094640083842,139.06103485772732,133.5,137.24899115505326,138.2874127305333,132.77434557895143,137.24899115505326,138.96,136.739,128.90744999999998,129.76058655305545,138.97,140.24,129.6676,140.2
2022-09-02,135.01619834291375,139.87,135.9816,135.19961999999998,137.07766666666666,140.2,141.00800397343906,140.40085851148433,140.04388089003976,137.07766666666666,137.11076,132.11038,139.368,138.418,140.2,140.2,136.17379875315348,139.44068990515154,133.655,137.53003961647676,138.63515587043634,133.14732935989426,137.53003961647676,140.2,137.07766666666666,129.0308,129.86446131372156,140.2,140.81,129.91126,140.2
2022-09-03,135.36891203060557,139.94,136.01760000000002,135.27996,137.4255,140.32999999999998,141.20387879463763,140.98000003038038,140.22449298968567,137.4255,137.21007999999998,132.16003999999998,139.69599999999997,138.74,140.32999999999998,140.19333333333333,136.33678703734353,139.73712660343438,133.72,137.79670251014562,138.9433093485388,133.64712120536237,137.79670251014562,140.2,137.4255,129.15435000000002,129.96859602701787,140.19333333333333,140.76666666666668,129.93908,140.32999999999998
2022-09-04,135.72267179187904,140.01000000000002,136.05893333333333,135.3603,137.7825,140.46,141.26526281737407,141.5540665411578,140.37802798838445,137.7825,137.3094,132.2097,140.03,139.13600000000002,140.46,140.18666666666667,136.49848166333007,139.9780844022896,133.785,138.05034989013174,139.2190712851681,134.29973718262593,138.05034989013174,140.32999999999998,137.7825,129.27935,130.07298810635103,140.18666666666667,140.72333333333333,129.9669,140.46
2022-09-05,136.07731104073937,140.08,136.10559999999998,135.49666666666667,138.10150000000002,140.59,141.36855581283655,142.10666575157865,140.50713161759424,138.10150000000002,137.44333333333333,132.35,140.356,139.44299999999998,140.59,140.18,136.65893336280732,140.18205626819307,133.92333333333335,138.2922213291668,139.46833105150117,134.83444418716348,138.2922213291668,140.46,138.10150000000002,129.40765000000002,130.17763499086496,140.18,140.68,130.10999999999999,140.59
2022-09-06,136.1591619429948,140.25,136.19899999999998,136.91229333333334,138.4905,142.79,142.04749740318917,142.60415239304095,141.28200046216418,138.4905,139.15874666666667,133.28104,140.874,139.93099999999998,142.79,140.62,136.89936734857957,141.05137084546206,135.09666666666666,138.7205812025795,140.07227086031912,134.93350259681083,138.7205812025795,140.59,138.4905,129.5466,130.3031311601101,140.62,143.09,130.69608,142.79
2022-09-07,136.43353423061237,142.72,136.30939999999998,137.5307,138.8815,143.7,142.91725219623956,143.01108991555023,141.95608889786482,138.8815,139.8886,133.7193,141.574,140.47099999999998,143.7,142.8,137.16605882510586,141.93424723030805,135.625,139.1948115642386,140.73185797662472,134.84574780376042,139.1948115642386,,138.8815,129.69053333333332,130.43643333762145,142.8,145.0,131.0061,143.7
2022-09-08,136.92587038642847,143.32,136.4272,138.20338,139.2395,144.09,143.78451450405655,143.30498847680894,142.39616958695564,139.2395,140.45324,134.56662,142.326,141.01100000000002,144.09,143.73,137.43758593000368,142.65283148687203,136.385,139.66101998669205,141.34242925360203,134.69448549594344,139.66101998669205,143.7,139.2395,129.83685,130.57228972232176,143.73,144.57,131.97774,144.09
2022-09-09,136.94366915724606,141.5,136.5302,138.64268,139.51,144.12,144.1640305112858,143.46411097750624,142.92293843772052,139.51,140.72464,135.27732,142.738,141.38400000000001,144.09,142.52,137.6368962856898,142.60855432458138,136.96,139.9333037974833,141.55653302567438,134.85596948871418,139.9333037974833,144.09,139.51,129.97574999999998,130.6911724116519,144.12,144.14,132.88164,142.52
2022-09-10,137.0561592437317,141.71666666666667,136.66166666666666,138.64268,139.77666666666667,143.49666666666667,144.50568619834274,143.4933980941561,143.32283492949205,139.77666666666667,140.72464,135.27732,143.14466666666664,141.75033333333334,144.09,142.62333333333333,137.8324428365778,142.61348066083204,136.96,140.18949708661188,141.750496717976,135.0476471349906,140.18949708661188,144.09,139.77666666666667,130.11346666666665,130.80990038102186,143.49666666666667,143.92999999999998,132.88164,142.62333333333333
2022-09-11,137.25379489278686,141.93333333333334,136.79113333333333,139.03614000000002,140.0395,142.87333333333333,144.8128334680955,143.44295836140364,143.6084696766378,140.0395,140.96772,135.91386,143.132,142.003,144.09,142.7266666666667,138.0243731828558,142.6512093294436,137.47500000000002,140.43113228471233,141.9279821631925,135.2661665319045,140.43113228471233,144.09,140.0395,130.25225,130.92847516993376,142.87333333333333,143.72,133.69122000000002,142.7266666666667
2022-09-12,137.52799222391155,142.15,136.9186,139.16474666666667,140.342,142.83,145.0112681470676,143.35237422597322,143.79119952937742,140.342,141.04717333333335,136.12192000000002,142.95800000000003,142.266,144.09,142.25,138.2128291364693,142.71080621962906,137.64333333333335,140.6595958766445,142.0919854062484,135.67273185293243,140.6595958766445,144.09,140.342,130.3888,131.04689830257124,142.25,143.51,133.95584000000002,142.83
2022-09-13,137.63966726759966,141.84,137.0764,139.57763333333335,140.714,144.55,145.48349890093942,143.2307511934238,144.42055384251896,140.714,141.47806666666668,136.5057,143.05,142.68800000000002,144.55,142.85,138.4613456409215,143.32387081308605,138.04166666666669,141.0301105550593,142.53889715056687,135.94450109906057,141.0301105550593,144.09,140.714,130.53375,131.1812575234412,142.85,144.7,134.3189,144.55
2022-09-14,137.69860582919713,142.55,137.2012,139.60692,141.04649999999998,144.58,145.49547963201255,143.1073081507151,144.76540374662446,141.04649999999998,141.49616,136.55308000000002,143.17600000000002,142.957,144.55,143.15,138.64521443931676,143.2659138753907,138.08,141.2320047879108,142.6500067595547,136.5975203679874,141.2320047879108,144.55,141.04649999999998,130.67265,131.30034948838207,144.58,144.96,134.37916,143.15
2022-09-15,138.06385003098177,142.79,137.3406,139.60692,141.3465,143.52,145.59907182590533,143.01976443299102,144.83596815666635,141.3465,141.49616,136.55308000000002,143.35533333333336,143.25,144.55,143.17,138.83638250052002,143.35060925026048,138.08,141.44990909382406,142.8081873487266,137.09392817409466,141.44990909382406,144.55,141.3465,130.81435000000002,131.42193805068672,143.17,143.82,134.37916,143.52
2022-09-16,138.36751221404464,142.83,137.51319999999998,139.60692,141.5965,143.51,145.57765941559475,142.99129285569092,144.8104185271608,141.5965,141.49616,136.55308000000002,143.392,143.262,144.55,142.91,138.996132206382,143.20373950017367,138.08,141.58896537060272,142.8266987398672,137.61534058440523,141.58896537060272,144.55,141.5965,130.95395,131.53624712480925,143.51,143.7,134.37916,142.91
2022-09-17,138.64134336742083,142.76666666666668,137.70953333333333,139.60692,141.83183333333335,143.32666666666665,145.53957107773599,143.04605189833637,144.806625715892,141.83183333333335,141.49616,136.55308000000002,143.42733333333334,143.19266666666667,144.55,143.00666666666666,139.15340806756961,143.13804855567133,138.08,141.72398454165642,142.85942018110345,138.12409558893071,141.72398454165642,144.55,141.83183333333335,131.09453333333332,131.65038065258892,143.32666666666665,143.68333333333334,134.37916,143.00666666666666
2022-09-18,138.888307369766,142.70333333333332,137.91833333333335,139.60692,142.0525,143.14333333333335,145.48827114950845,143.1832151157763,144.8223948167234,142.0525,141.49616,136.55308000000002,143.13799999999998,143.094,144.55,143.10333333333332,139.30830709759957,143.12647681489202,138.08,141.8553510932447,142.9037680269634,138.61672885049157,141.8553510932447,144.55,142.0525,131.23255,131.76434038075553,143.14333333333335,143.66666666666666,134.37916,143.10333333333332
2022-09-19,139.11107354275723,142.64,138.1396,139.60692,142.273,143.2,145.37722228962,143.35481856576797,144.85575224501892,142.273,141.49616,136.55308000000002,143.148,143.16199999999998,144.55,142.96,139.46092250553684,143.15098454326136,138.08,141.98341289388807,142.95762838569732,139.16877771038,141.98341289388807,144.55,142.273,131.37125,131.87812803865847,142.96,143.65,134.37916,143.2
2022-09-20,139.36569672607146,142.94,138.3818,139.60692,142.51100000000002,143.72,145.25467755935162,143.52804874629757,144.93190755810696,142.51100000000002,141.49616,136.55308000000002,143.188,143.27166666666668,144.55,143.2,139.62794515237854,143.34065636217426,138.08,142.1488021420892,143.0962414064796,139.76732244064843,142.1488021420892,144.55,142.51100000000002,131.51595,131.99595761041311,143.2,143.93,134.37916,143.72
2022-09-21,139.55012134937903,143.34,138.5994,139.60692,142.703,144.04,145.29922118557462,143.70776849701653,145.10771109821098,142.703,141.49616,136.55308000000002,143.414,143.403,144.55,143.75,139.8009669111088,143.5737709081162,138.08,142.328916223795,143.26783387802877,140.10677881442538,142.328916223795,144.55,142.703,131.6614,132.11579882821997,143.75,144.71,134.37916,144.04
2022-09-22,138.7180088155068,140.35,138.7692,139.60692,142.8105,144.05,145.13407284375077,143.88135764593528,145.94383958945556,142.8105,141.49616,136.55308000000002,143.28266666666667,143.355,144.55,142.35,139.9009289930261,143.16584727207746,138.08,142.33092420248119,143.10095499111443,140.4869271562492,142.33092420248119,144.55,142.8105,131.79755,132.21763167570037,144.05,145.91,134.37916,142.35
2022-09-23,138.82949804920602,141.76,138.9786,139.60692,142.96,143.32,144.97598408050456,144.03238235266417,146.0207457457599,142.96,141.49616,136.55308000000002,143.326,143.232,144.55,142.38,140.03501020898585,143.21723151471832,138.08,142.42512189748297,143.14078135636635,140.94401591949546,142.42512189748297,144.55,142.96,131.93769999999998,132.3281030023103,142.38,143.48,134.37916,143.32
2022-09-24,138.9883504120512,142.26333333333332,139.1551333333333,139.60692,143.12683333333334,143.79666666666665,144.79374064928774,144.15500290998204,146.1231400056164,143.12683333333334,141.49616,136.55308000000002,143.44533333333334,143.29666666666668,144.55,142.71666666666667,140.18252614850275,143.41037656536778,138.08,142.5557452088338,143.2600332309664,141.45992601737893,142.5557452088338,144.55,143.12683333333334,132.07838333333333,132.4422180636472,142.71666666666667,143.92,134.37916,143.79666666666665
2022-09-25,139.19000304644374,142.76666666666668,139.341,139.60692,143.31099999999998,144.27333333333334,144.5590592653424,144.2292359192874,146.2486470139857,143.31099999999998,141.49616,136.55308000000002,143.55599999999998,143.372,144.55,143.0533333333333,140.34294995967258,143.6980288213563,138.08,142.71932503021472,143.4442696132149,142.06294073465756,142.71932503021472,,143.31099999999998,132.22064999999998,132.5599406036441,143.0533333333333,144.36,134.37916,144.27333333333334
2022-09-26,139.43033286099083,143.27,139.5362,139.73052,143.409,144.75,144.78595672573394,144.25638456653763,146.39511243177864,143.409,141.64896000000002,136.62948,143.698,143.55599999999998,144.75,143.39,140.51577545145014,144.0486858809042,138.18,142.91272264638474,143.68167513808493,142.03204327426604,142.91272264638474,144.55,143.409,132.36375,132.68123472699094,143.39,144.8,134.42196,144.75
2022-09-27,139.78250301606502,144.06,139.7314,139.7367,143.46200000000002,144.76,144.96220255941685,144.2782864500911,146.39480462977403,143.46200000000002,141.6566,136.63330000000002,144.18,143.73133333333334,144.76,144.76,140.68221562982464,144.28579058726947,138.185,143.08865382291953,143.87773420388766,141.96179744058318,143.08865382291953,144.75,143.46200000000002,132.50115,132.80142144612537,144.76,144.92,134.4241,144.76
2022-09-28,140.02115106599624,143.9,139.912,139.7367,143.4655,144.77,144.972184171605,144.31876603366842,146.36022251833433,143.4655,141.6566,136.63330000000002,144.348,143.83700000000002,144.76,144.16,140.81859933061583,144.24386039151298,138.185,143.19068679216528,143.92905525772625,141.958815828395,143.19068679216528,144.76,143.4655,132.63405,132.91444212825348,144.77,144.87,134.4241,144.16
2022-09-29,140.30603922983548,144.05,140.1436,139.7367,143.56199999999998,144.45,145.06091094967988,144.3717549570278,146.31520353693978,143.56199999999998,141.6566,136.63330000000002,144.47866666666667,143.962,144.76,144.14,140.96100720000345,144.31257359434198,138.185,143.31062138338763,144.0237724835942,142.0630890503201,143.31062138338763,144.76,143.56199999999998,132.7669,133.0292237986191,144.14,144.81,134.4241,144.45
2022-09-30,140.6175811229633,144.2,140.3786,139.7367,143.66833333333335,144.75,145.18845105730065,144.4404131570037,146.27782899935718,143.66833333333335,141.6566,136.63330000000002,144.574,144.065,144.76,144.45,141.1095951529445,144.458382396228,138.185,143.44770506116024,144.15581385021343,142.14821560936605,143.44770506116024,144.76,143.66833333333335,132.89975,133.14584843743884,144.45,144.83,134.4241,144.75
2022-10-01,140.86230414587885,144.18333333333334,140.60253333333333,139.7367,143.76583333333332,144.67666666666668,145.28178188126716,144.52084701465037,146.2671939013,143.76583333333332,141.6566,136.63330000000002,144.5593333333333,144.12866666666667,144.76,144.50333333333333,141.24948031034538,144.53114381970755,138.185,143.56474902358943,144.25051436229583,142.24988478539947,143.56474902358943,144.76,143.76583333333332,133.03173333333334,133.2605829471824,144.50333333333333,144.96,134.4241,144.67666666666668
2022-10-02,141.04679475838742,144.16666666666666,140.82606666666666,139.7367,143.8545,144.60333333333332,145.3472446756393,144.60790969626967,146.2805288715998,143.8545,141.6566,136.63330000000002,144.528,144.35399999999998,144.76,144.55666666666667,141.38100395830568,144.55520699091616,138.185,143.66366181499362,144.31466326612082,142.3617553243607,143.66366181499362,144.76,143.8545,133.16115,133.3734461351043,144.55666666666667,145.09,134.4241,144.60333333333332
2022-10-03,141.17698986262008,144.15,141.0492,139.7367,143.8535,144.61,145.34430844663027,144.7217300776304,146.31535056451122,143.8535,141.6566,136.63330000000002,144.602,144.475,144.76,144.53,141.50449399915644,144.54680466061077,138.185,143.74617021356565,144.35381539955338,142.36269155336973,143.74617021356565,144.76,143.8535,133.29084999999998,133.48445662132218,144.61,145.22,134.4241,144.53
2022-10-04,141.25465359166077,143.89,141.2646,139.7367,143.9005,144.54,145.3567939022764,144.86926028032659,146.3031782233628,143.9005,141.6566,136.63330000000002,144.53,144.50433333333334,144.76,144.09,141.6058863913464,144.3945364404072,138.185,143.7789159075118,144.30584896327093,142.4442060977236,143.7789159075118,144.76,143.9005,133.41545,133.5899844161349,144.54,144.95,134.4241,144.09
2022-10-05,141.3201354511019,143.52,141.47299999999998,139.7367,143.956,144.63,145.43565477243743,145.03553410050338,146.39980761963372,143.956,141.6566,136.63330000000002,144.506,144.54000000000002,144.76,144.14,141.72447908188184,144.4730242936048,138.185,143.8599715353678,144.36478551540347,142.47634522756255,143.8599715353678,144.76,143.956,133.54225,133.69983531746692,144.14,144.86,134.4241,144.63
2022-10-06,141.53812177044585,144.37,141.6752,139.95918,144.0665,145.12,145.54733345426862,145.22013797082062,146.42182672212448,144.0665,141.93164000000002,136.77082000000001,144.59466666666665,144.577,145.12,144.66,141.8576367649453,144.6886828624032,138.365,143.97997424628517,144.50209723987555,142.58566654573136,143.97997424628517,144.76,144.0665,133.671,133.8134687968951,144.66,145.15,134.50114000000002,145.12
2022-10-07,141.76088089933597,144.71,141.86419999999998,140.08896000000001,144.18266666666668,145.33,145.67788102082977,145.43268292205113,146.45621535584672,144.18266666666668,142.09208,136.85104,144.74,144.63400000000001,145.33,145.13,141.99380787220235,144.90245524160215,138.47000000000003,144.10854812759135,144.65262501444363,142.68745231250358,144.10854812759135,145.12,144.18266666666668,133.8003,133.92806114717476,145.13,145.46,134.54608000000002,145.33
2022-10-08,141.97975414969247,144.88333333333333,142.03453333333334,140.16106000000002,144.2998333333333,145.4466666666667,145.80614205497554,145.68342655422913,146.49222182721886,144.2998333333333,142.18121333333335,136.89560666666668,144.92333333333335,144.76266666666666,145.4466666666667,145.20666666666668,142.12921409943624,145.083859049957,138.52833333333336,144.23598798845566,144.79699622393872,142.79352461169108,144.23598798845566,145.33,144.2998333333333,133.92353333333335,134.04267413741846,145.20666666666668,145.6,134.5710466666667,145.4466666666667
2022-10-09,142.19512470927143,145.05666666666667,142.2036,140.23316,144.418,145.56333333333333,145.93180454831844,145.99723392881972,146.52967895237848,144.418,142.27034666666668,136.94017333333335,145.21800000000002,144.87400000000002,145.56333333333333,145.28333333333333,142.26388544194202,145.24368381108246,138.58666666666667,144.36240183082495,144.93633024382865,142.90419545168157,144.36240183082495,145.4466666666667,144.418,134.0456,134.15730756225344,145.28333333333333,145.74,134.59601333333333,145.56333333333333
2022-10-10,142.40733796134822,145.23,142.3714,140.30526,144.516,145.68,146.09203633406693,146.3882846706705,146.56843678014457,144.516,142.35948000000002,136.98474000000002,145.42800000000003,144.967,145.68,145.36,142.39785071872862,145.38912254072164,138.645,144.4878873707464,145.0715429267689,142.93996366593305,144.4878873707464,145.56333333333333,144.516,134.16234999999998,134.2719612183504,145.36,145.88,134.62098,145.68
2022-10-11,142.6460702955503,145.42,142.5392,140.4165,144.607,145.86,146.27481420143545,146.84058652625464,146.59105923246702,144.607,142.497,137.0535,145.57600000000002,145.08533333333335,145.86,145.69,142.53362127877847,145.54608169381444,138.735,144.61856476400865,145.21489875826546,142.93918579856455,144.61856476400865,145.68,144.607,134.28135,134.38726508682456,145.69,145.92,134.6595,145.86
2022-10-12,142.8055516696334,145.73,142.7418,141.0654,144.83499999999998,146.91,146.44958484153352,147.33703914528422,146.86804171285846,144.83499999999998,143.2992,137.4546,145.892,145.31599999999997,146.91,145.86,142.70524397372833,146.00072112920964,139.26,144.83679669124592,145.52309898403536,143.22041515846644,144.83679669124592,145.86,144.83499999999998,134.40251666666666,134.51186941431885,145.86,147.01,134.88420000000002,146.91
2022-10-13,142.99764791548552,146.5,142.944,141.25698,145.03,147.22,146.80794677558856,147.85444543902807,147.12988895438804,145.03,143.53604,137.57302,146.24666666666667,145.58499999999998,147.22,146.92,142.88229322966055,146.4071474194731,139.41500000000002,145.06376843493678,145.83162644148348,143.25205322441144,145.06376843493678,146.91,145.03,134.52215,134.6383184748729,146.92,147.69,134.95054000000002,147.22
2022-10-14,143.19437725934142,147.09,143.1888,142.19634000000002,145.27716666666666,148.74,147.61839269125923,148.3593333905824,147.63339419435368,145.27716666666666,144.69732000000002,138.15366,146.882,146.05,148.74,147.2,143.11200722065425,147.1847649463154,140.175,145.41388572684755,146.36042163394103,142.9359406420741,145.41388572684755,147.22,145.27716666666666,134.6463,134.7786337139289,147.2,148.89,135.27582,148.74
2022-10-15,143.457640576551,147.53333333333333,143.41513333333333,142.25608,145.50533333333334,148.83666666666667,148.28334928569268,148.8261230256454,148.0220891513954,145.50533333333334,144.77117333333334,138.1905866666667,147.51333333333332,146.47066666666666,148.83666666666667,147.61666666666665,143.3365036695175,147.73539885309916,140.22333333333336,145.7398648639732,146.8106480035275,142.727317380974,145.7398648639732,,145.50533333333334,134.77628333333334,134.9185146388318,147.61666666666665,148.95666666666665,135.2965066666667,148.83666666666667
2022-10-16,143.78066952618468,147.97666666666666,143.63559999999998,142.31582,145.7145,148.93333333333334,148.8588570731539,149.21472703310747,148.30733991021128,145.7145,144.84502666666668,138.22751333333335,148.128,146.852,148.93333333333334,148.03333333333333,143.55598718574558,148.13471034651056,140.27166666666668,146.04400471819798,147.1965907907649,142.57014292684607,146.04400471819798,148.83666666666667,145.7145,134.91195,135.0579655711154,148.03333333333333,149.02333333333334,135.31719333333334,148.93333333333334
2022-10-17,144.15738354841477,148.42,143.85019999999997,142.37556,145.928,149.03,149.36565485137433,149.46275076182383,148.4993868940387,145.928,144.91888,138.26444,148.552,147.22200000000004,149.03,148.45,143.77065435493202,148.43314023100706,140.32,146.32838522122674,147.52993791971673,142.49034514862566,146.32838522122674,148.93333333333334,145.928,135.0488,135.19699078931328,148.45,149.09,135.33788,149.03
